#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
   78	106.540000	105.579000	89.519900	85.599800	94.156200	94.393800	103.397000	122.189000	114.791000	85.158900	86.241200	62.914500	52.334100	56.826800	62.553600	67.969900	75.600600	94.571800	135.137000	121.702000	120.918000	129.950000	118.959000	109.924000	10.800000	33.874700	21.250700	31.172000	19.347300	17.283000	1.967990	0.000000	0.000000	2.191630	23.489300	29.755200	30.285800	38.954700	34.256000	30.955100	22.117900	28.054300	40.024500	61.539800	18.376600	14.341800	50.112600	58.672200	122.040000	132.700000	124.294000	135.174000	143.655000	136.996000	132.877000	144.756000	147.947000	140.954000	167.665000	137.280000	134.788000	151.960000	149.374000	142.031000	183.392000	200.121000	227.287000	191.553000	177.188000	185.965000	153.010000	142.832000	101.370000	97.159500	82.725900	78.373500	70.857300	63.784200	88.914800	101.489000	112.326000	103.430000	86.934300	60.615300	80.126200	94.291600	97.218000	92.722800	107.449000	143.251000	173.856000	164.216000	152.048000	156.665000	136.068000	114.200000	0.217000	0.000000	0.327127	0.000000	0.294471	0.000000	0.286003	0.000000	0.285549	0.000000	0.230733	0.000000	0.179056	0.000000	0.170993	0.025200	0.212219	0.123400	0.249982	0.373600	90.000000	124.860000	137.103000	127.087000	134.175000	173.145000	203.428000	204.481000	143.477000	117.370000	115.204000	96.079500	0.303298	1.201500	0.365803	0.805900	0.401714	0.519900	0.395178	0.371600	0.358167	0.483800	0.296330	0.138100	0.094091	0.012600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006985	0.000000	0.049250	0.000000	0.076990	0.000000	0.613666	0.623912	1.049970	0.025492	0.000000	0.446652	1.042820	1.099050	0.406049	3.257950	0.000000	0.000000	27.772000	649.701000	0.000000	53.211000	0.000000	2.217120	110.403000	0.000000	0.197810	0.545568	0.707828	0.696304	
   79	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	26.860300	26.533000	31.164900	24.364100	26.255800	0.000000	0.000000	0.000000	0.000000	39.204400	29.886300	29.832500	32.632300	21.210500	17.162800	5.138140	22.932000	54.978900	116.764000	27.268900	0.000000	34.871400	53.077000	122.040000	124.250000	119.100000	126.181000	135.341000	130.044000	125.772000	133.759000	140.387000	153.296000	154.678000	122.279000	121.137000	131.807000	124.912000	122.613000	153.265000	183.038000	210.364000	187.275000	153.842000	174.484000	140.186000	150.032000	101.370000	98.082100	75.444700	67.397700	65.068500	65.858200	88.927600	101.482000	103.712000	93.253300	73.679400	46.341600	61.697900	72.283000	67.952200	62.927600	81.536600	135.114000	158.740000	164.204000	143.419000	155.216000	128.363000	113.453000	0.217000	0.000000	0.429347	0.000000	0.419258	0.000000	0.408147	0.000000	0.414104	0.000000	0.381273	0.000000	0.299641	0.000000	0.320024	0.031200	0.450466	0.113000	0.526429	0.296500	90.000000	111.124000	115.142000	128.415000	119.149000	156.876000	190.577000	172.643000	150.356000	113.376000	108.686000	124.761000	0.600115	0.197400	0.646854	0.368100	0.659109	0.551600	0.620289	0.685000	0.534532	0.466800	0.429778	0.107200	0.329947	0.012800	0.228657	0.000000	0.157102	0.000000	0.147469	0.000000	0.178181	0.000000	0.197833	0.000000	0.222441	0.000000	0.288617	0.000000	0.613666	0.001251	0.225992	0.000000	0.000000	0.413202	0.400263	0.953015	0.765406	0.191837	11.989100	5.458330	11.178400	544.998000	13.207200	51.135500	8.717090	0.023104	40.163400	0.000000	0.680595	0.936969	0.688435	0.721933	
   80	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	26.860300	26.533000	31.164900	24.364100	26.255800	0.000000	0.000000	0.000000	0.000000	39.204400	29.886300	29.832500	32.632300	21.210500	17.162800	5.138140	22.932000	54.978900	116.764000	27.268900	0.000000	34.871400	50.896600	122.040000	124.250000	119.100000	126.181000	135.341000	130.044000	125.772000	133.759000	140.387000	153.296000	154.678000	122.279000	121.137000	131.807000	124.912000	122.613000	153.265000	183.038000	210.364000	187.275000	153.842000	174.484000	140.186000	142.216000	101.370000	98.082100	75.444700	67.397700	65.068500	65.858200	88.927600	101.482000	103.712000	93.253300	73.679400	46.341600	61.697900	72.283000	67.952200	62.927600	81.536600	135.114000	158.740000	164.204000	143.419000	155.216000	128.363000	116.512000	0.217000	0.000000	0.429347	0.000000	0.419258	0.000000	0.408147	0.000000	0.414104	0.000000	0.381273	0.000000	0.299641	0.000000	0.320024	0.064700	0.450466	0.168800	0.526429	0.372300	90.000000	98.111800	98.985100	114.708000	104.703000	144.837000	188.402000	193.174000	157.477000	117.745000	109.216000	108.272000	0.600115	0.255100	0.646854	0.167800	0.659109	0.573600	0.620289	0.343500	0.534532	0.172800	0.429778	0.272600	0.329947	0.031200	0.228657	0.000000	0.157102	0.000000	0.147469	0.000000	0.178181	0.000000	0.197833	0.000000	0.222441	0.000000	0.239576	0.000000	0.613666	0.001251	0.225992	0.000000	0.000000	0.413202	0.400263	0.953015	0.765406	0.191837	11.989100	5.458330	11.178400	544.998000	13.207200	51.135500	8.717090	0.023104	40.163400	0.000000	0.680595	0.936969	0.688435	1.053690	
   81	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
   82	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	42.095800	32.129800	33.744700	25.947900	17.351700	5.601720	6.019190	0.000000	15.318000	38.600400	28.393400	33.007200	37.017500	31.853300	27.476600	21.235100	28.174300	45.009100	90.235600	12.377800	10.514200	43.354900	58.860700	122.040000	117.223000	110.279000	117.216000	115.348000	117.674000	106.240000	118.017000	128.815000	156.676000	163.292000	131.699000	134.056000	158.560000	153.301000	142.483000	175.020000	211.360000	237.454000	193.476000	163.300000	189.753000	146.646000	145.635000	101.370000	97.281100	78.292100	69.601100	64.522200	61.800400	84.235800	95.541100	100.259000	96.132200	92.125100	63.217200	80.019300	99.111900	100.528000	91.387700	98.274700	141.209000	162.550000	150.496000	115.692000	132.321000	117.014000	125.975000	0.217000	0.000000	0.313851	0.000000	0.285561	0.000000	0.232149	0.000000	0.190821	0.000000	0.144507	0.000000	0.114183	0.000000	0.130401	0.031800	0.191680	0.041400	0.269991	0.106100	90.000000	109.109000	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.385038	0.519800	0.489909	0.462900	0.569208	0.306900	0.612844	0.098700	0.619898	0.370400	0.575786	0.357800	0.494756	0.019400	0.424016	0.000000	0.368067	0.000000	0.324928	0.000000	0.326480	0.000000	0.342447	0.000000	0.357163	0.000000	0.314928	0.000000	0.613666	0.699808	0.931656	0.016604	0.000000	0.500875	0.943980	1.137820	0.956202	1.208970	6.870640	0.000000	0.000000	601.747000	31.116700	53.092800	0.000000	0.017610	59.306100	0.000000	0.517693	0.672137	0.631177	0.881075	
   83	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.122694	0.054200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030741	0.000000	0.339747	0.000000	0.349460	0.000000	0.346559	0.000000	0.613666	0.425340	0.734903	0.158425	0.000000	0.306139	1.068950	1.191770	0.975805	0.156110	0.000000	0.000000	0.000000	506.806000	25.699200	34.199400	24.396900	2.118760	68.791800	0.000000	0.646940	0.607187	0.513674	0.749029	
   84	106.540000	99.987400	91.481300	86.015200	88.902600	96.689000	104.635000	114.221000	112.947000	108.348000	84.991600	57.951000	53.437500	57.268600	62.370000	67.644400	77.521800	97.924000	113.291000	118.386000	110.512000	125.264000	108.034000	101.747000	10.800000	38.906300	28.463500	27.537600	21.938600	17.904500	0.000000	5.923780	8.370930	13.221000	14.716300	30.063400	34.674500	42.890400	42.813400	36.970400	23.845700	52.060400	70.358000	64.262300	20.630600	9.834330	43.817800	56.324700	122.040000	130.070000	126.553000	138.492000	140.500000	138.257000	132.039000	144.707000	152.160000	168.613000	168.889000	130.247000	131.915000	149.888000	149.158000	141.625000	174.404000	209.998000	225.439000	199.243000	170.150000	189.836000	151.050000	138.440000	101.370000	89.548700	76.030300	72.850400	83.914500	79.548200	99.076500	110.731000	120.753000	105.248000	82.223200	55.233700	81.067400	97.535000	99.610200	97.213400	107.635000	153.437000	152.460000	172.481000	142.465000	154.779000	131.334000	119.089000	0.217000	0.000000	0.316397	0.000000	0.286722	0.000000	0.261006	0.000000	0.277526	0.000000	0.260481	0.000000	0.205535	0.000000	0.184893	0.033200	0.186897	0.271400	0.340394	0.556900	90.000000	96.615000	99.016900	113.206000	97.076800	147.747000	192.765000	181.773000	156.305000	116.355000	114.452000	108.625000	0.328615	0.606900	0.459869	0.588300	0.402746	0.349400	0.378280	0.377200	0.331533	0.166100	0.308790	0.117400	0.213832	0.035200	0.170027	0.000000	0.128615	0.000000	0.158320	0.000000	0.175306	0.000000	0.221901	0.000000	0.232689	0.000000	0.196514	0.000000	0.613666	0.809454	0.894089	0.000000	0.000000	0.455264	1.031550	1.045980	0.873820	0.626883	3.469720	0.000000	0.000000	409.035000	28.757000	55.879400	0.000000	0.000000	66.045800	0.083697	0.665285	0.572400	0.685942	0.751225	
   85	106.540000	99.987400	91.481300	86.015200	88.902600	96.689000	104.635000	114.221000	112.947000	108.348000	84.991600	57.951000	53.437500	57.268600	62.370000	67.644400	77.521800	97.924000	113.291000	118.386000	110.512000	125.264000	108.034000	101.747000	10.800000	38.906300	28.463500	27.537600	21.938600	17.904500	0.000000	5.923780	8.370930	13.221000	14.716300	30.063400	34.674500	42.890400	42.813400	36.970400	23.845700	52.060400	70.358000	64.262300	20.630600	9.834330	43.817800	56.324700	122.040000	130.070000	126.553000	138.492000	140.500000	138.257000	132.039000	144.707000	152.160000	168.613000	168.889000	130.247000	131.915000	149.888000	149.158000	141.625000	174.404000	209.998000	225.439000	199.243000	170.150000	189.836000	151.050000	138.440000	101.370000	89.548700	76.030300	72.850400	83.914500	79.548200	99.076500	110.731000	120.753000	105.248000	82.223200	55.233700	81.067400	97.535000	99.610200	97.213400	107.635000	153.437000	152.460000	172.481000	142.465000	154.779000	131.334000	119.089000	0.217000	0.000000	0.316397	0.000000	0.286722	0.000000	0.261006	0.000000	0.277526	0.000000	0.260481	0.000000	0.205535	0.000000	0.184893	0.033200	0.186897	0.271400	0.340394	0.556900	90.000000	96.615000	99.016900	113.206000	97.076800	147.747000	192.765000	181.773000	156.305000	116.355000	114.452000	108.625000	0.328615	0.606900	0.459869	0.588300	0.402746	0.349400	0.378280	0.377200	0.331533	0.166100	0.308790	0.117400	0.213832	0.035200	0.170027	0.000000	0.128615	0.000000	0.158320	0.000000	0.175306	0.000000	0.221901	0.000000	0.232689	0.000000	0.196514	0.000000	0.613666	0.809454	0.894089	0.000000	0.000000	0.455264	1.031550	1.045980	0.873820	0.626883	3.469720	0.000000	0.000000	409.035000	28.757000	55.879400	0.000000	0.000000	66.045800	0.083697	0.665285	0.572400	0.685942	0.751225	
   86	106.540000	100.504000	90.949900	86.286300	87.694600	94.788700	108.440000	122.189000	114.791000	85.158900	86.241200	62.914500	52.334100	56.826800	62.553600	67.969900	76.980600	98.835800	121.790000	108.310000	110.779000	127.917000	109.182000	94.562800	10.800000	36.888600	26.312700	30.234000	21.757600	15.771700	0.000000	0.000000	0.000000	2.191630	23.489300	29.755200	30.285800	38.954700	34.256000	30.955100	25.919100	34.072200	42.776600	108.031000	54.785500	0.000000	44.343900	53.354700	122.040000	126.892000	123.382000	134.521000	139.258000	138.094000	126.272000	144.756000	147.947000	140.954000	167.665000	137.280000	134.788000	151.960000	149.374000	142.031000	173.928000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	90.126200	77.268500	76.018000	60.410600	71.142300	87.121200	101.489000	112.326000	103.430000	86.934300	60.615300	80.126200	94.291600	97.218000	92.722800	107.450000	152.237000	170.675000	159.684000	140.512000	178.375000	132.175000	118.124000	0.217000	0.000000	0.311955	0.000000	0.281951	0.000000	0.272697	0.000000	0.261066	0.000000	0.234542	0.000000	0.209693	0.000000	0.170993	0.099800	0.212219	0.324100	0.249982	0.118900	90.000000	120.010000	115.360000	127.006000	111.094000	148.654000	206.211000	197.189000	168.497000	130.652000	126.583000	123.519000	0.303298	0.147600	0.365803	0.674700	0.401714	0.192500	0.395178	0.136700	0.358167	0.215200	0.296330	0.179600	0.213217	0.030900	0.151637	0.000000	0.124107	0.000000	0.113367	0.000000	0.105609	0.000000	0.145215	0.000000	0.192986	0.000000	0.197059	0.000000	0.613666	0.656218	0.943066	0.000000	0.000000	0.573764	1.011540	1.099050	0.406049	3.257950	0.000000	0.000000	27.772000	649.701000	0.000000	53.211000	0.000000	0.057136	62.546500	0.000000	0.138057	0.612118	0.715562	1.011250	
   87	106.540000	105.579000	89.519900	85.599800	94.156200	94.393800	103.397000	122.189000	114.791000	85.158900	86.241200	62.914500	52.334100	56.826800	62.553600	67.969900	75.600600	94.571800	135.137000	121.702000	120.918000	129.950000	118.959000	109.924000	10.800000	28.500700	23.438000	28.368300	20.105100	18.710700	0.000000	0.000000	0.000000	0.000000	0.000000	6.692060	22.816900	33.755200	31.458000	27.983800	17.569500	16.346900	54.431100	37.323600	0.000000	8.050870	42.136500	47.191800	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	188.057000	219.462000	267.663000	210.934000	190.399000	213.099000	178.082000	166.581000	101.370000	89.730100	78.529200	73.170700	71.290600	58.397900	78.335700	94.010900	102.179000	91.769700	83.749400	78.150500	89.709600	114.845000	119.745000	116.185000	130.614000	169.527000	190.074000	172.410000	164.897000	171.525000	150.860000	126.671000	0.217000	0.000000	0.400973	0.000000	0.424404	0.000000	0.438821	0.000000	0.420405	0.000000	0.394109	0.000000	0.355326	0.000000	0.298548	0.027300	0.305779	0.235500	0.347503	0.798000	90.000000	95.340200	76.075700	83.848200	71.656700	111.451000	163.226000	173.084000	144.296000	121.040000	123.651000	116.910000	0.411647	1.192900	0.455057	0.656600	0.472579	1.752300	0.468151	0.291800	0.432643	0.220300	0.356773	0.251800	0.266488	0.032400	0.232236	0.000000	0.123211	0.000000	0.123596	0.000000	0.086738	0.000000	0.088615	0.000000	0.144308	0.000000	0.177524	0.000000	0.613666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.502787	0.573937	0.212532	0.000000	1.810590	25.073600	540.897000	153.326000	84.308100	11.924900	0.000000	56.170900	0.000000	0.645912	0.577534	0.667467	0.919552	
   88	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
