#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
   78	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   79	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	0.076667	0.412568	8.112800	0.000000	0.000000	8.995580	21.497900	0.000000	0.333639	79.732000	58.498300	49.248700	50.926200	46.233400	51.948800	53.574600	62.939000	78.482400	153.746000	3.800770	15.316100	0.000000	1.438490	91.190000	61.882200	43.832700	37.883500	33.004800	40.104400	53.614600	64.407500	40.569400	6.107620	2.872500	0.000000	0.256401	2.426820	0.000000	3.468710	0.000000	0.000000	18.583100	53.639700	82.643500	95.860300	106.882000	96.962800	95.610000	96.073100	93.890200	89.246400	74.630100	57.250700	73.977100	90.935800	81.782800	55.135500	45.855300	9.855040	6.966440	21.835100	17.459700	14.034800	32.459100	75.390700	106.793000	106.414000	100.860000	108.551000	107.091000	91.368400	0.241000	0.000000	0.401345	0.000000	0.506981	0.000000	0.589153	0.000000	0.640141	0.000000	0.630905	0.000000	0.608435	0.000000	0.615719	0.038000	0.622296	0.068500	0.570873	0.129500	20.000000	21.519900	18.336700	13.979100	19.013200	35.972900	64.019000	92.138000	94.007400	81.444600	102.296000	89.402300	0.562711	0.392400	0.573155	0.743000	0.569345	0.244800	0.530506	0.454900	0.456686	0.171000	0.400076	0.055000	0.396147	0.036700	0.423820	0.000000	0.435621	0.000000	0.450847	0.000000	0.430382	0.000000	0.390693	0.000000	0.414732	0.000000	0.325124	0.000000	0.457061	1.075940	0.553095	0.398932	3.183450	2.070100	0.829510	0.761453	0.125755	0.000000	50.773300	66.610300	83.125800	98.665000	57.748300	10.248400	0.000000	4.604180	71.101200	0.000000	0.000000	0.520969	0.797097	0.570951	
   80	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	2.522310	6.905970	0.000000	0.000000	84.664800	63.087100	54.680800	49.679100	48.298900	52.602400	57.988200	58.561200	80.290500	70.879500	16.694500	10.786600	12.355600	8.480790	91.190000	51.979800	45.494500	33.086500	33.124300	30.527700	56.714800	54.002100	22.112400	17.408300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	46.021000	72.385200	98.770800	98.815800	71.358200	95.610000	90.337300	94.454000	83.117500	67.055700	44.665100	63.479100	81.815000	64.751300	32.730200	20.429000	0.000000	0.000000	4.029710	4.090430	0.000000	23.322800	62.524900	98.633100	86.469500	86.489600	109.544000	96.281400	66.749500	0.241000	0.000000	0.407000	0.000000	0.495112	0.000000	0.560568	0.000000	0.578385	0.000000	0.589661	0.000000	0.619145	0.000000	0.591056	0.014700	0.580428	0.058300	0.564838	0.228700	20.000000	19.664000	19.638900	22.503200	22.804600	43.846200	66.622000	83.665500	99.853300	84.420900	95.962000	94.981100	0.622990	1.329300	0.682358	0.424800	0.681451	0.261400	0.638718	0.141300	0.597654	0.188100	0.615490	0.124100	0.631899	0.069500	0.656016	0.000000	0.649221	0.000000	0.644587	0.000000	0.633103	0.000000	0.635150	0.000000	0.599121	0.000000	0.586528	0.000000	0.457061	0.757779	0.000000	0.832809	3.618560	1.436890	0.280238	0.561359	0.054006	0.000000	32.426000	76.085300	121.445000	120.772000	11.892500	31.733900	0.000000	2.427280	102.674000	0.000000	0.401379	0.551492	0.696610	1.830100	
   81	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   82	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.378490	0.000000	0.000000	0.000000	58.880400	44.399100	38.422400	35.341700	34.375600	35.079200	41.338300	51.935500	43.334700	78.131500	26.406200	0.939148	0.807806	2.751630	91.190000	45.436100	39.802300	30.173900	28.066300	28.841000	40.886000	39.318900	26.712900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	46.568300	73.325000	100.092000	111.661000	93.204400	95.610000	72.902400	67.971300	71.687300	52.757700	46.055200	64.222100	65.806900	58.177100	38.937700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.934500	84.271000	94.957500	97.834600	118.685000	105.221000	94.361700	0.241000	0.000000	0.420515	0.000000	0.593234	0.000000	0.733348	0.000000	0.750406	0.000000	0.704335	0.000000	0.706513	0.000000	0.693696	0.105300	0.668177	0.215400	0.630722	0.130900	20.000000	30.213200	30.852500	38.750200	43.338900	63.249600	70.018500	86.109500	94.575300	96.713400	100.907000	89.124200	0.582310	0.113200	0.530931	0.117400	0.476695	0.154400	0.424050	0.191000	0.381876	0.103200	0.351212	0.076600	0.315393	0.015700	0.298463	0.000000	0.315426	0.000000	0.335923	0.000000	0.351715	0.000000	0.367319	0.000000	0.409259	0.000000	0.384729	0.000000	0.457061	0.606716	0.000000	0.135939	2.467500	2.378890	1.211030	1.427000	0.000000	0.000000	44.790900	79.770800	105.151000	209.524000	30.008300	9.465270	0.000000	0.000000	94.186200	0.000000	0.148814	0.671784	0.649488	0.447577	
   83	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	17.584900	18.360700	7.849120	0.000000	20.552400	48.363500	80.913500	95.165600	78.453800	91.750600	87.283600	0.582749	0.374400	0.634410	0.206300	0.618954	0.273800	0.587070	0.206500	0.549138	0.206400	0.319535	0.114200	0.280853	0.018500	0.296097	0.000000	0.356495	0.000000	0.432748	0.000000	0.386263	0.000000	0.379251	0.000000	0.402152	0.000000	0.384729	0.000000	0.457061	0.414555	0.000000	0.325388	2.720670	2.319330	0.342068	0.943899	0.375362	0.000000	45.494200	76.856100	92.729700	265.200000	44.210100	0.000000	4.248420	5.287530	53.559700	0.000000	0.538754	0.617871	0.699125	0.419675	
   84	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   85	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   86	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   87	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	2.522310	6.905970	0.000000	0.000000	84.664800	63.087100	54.680800	49.679100	48.298900	52.602400	57.988200	58.561200	80.290500	70.879500	16.694500	10.786600	12.355600	8.480790	91.190000	56.972300	53.120600	44.093000	37.181600	41.856700	57.193800	60.905600	40.886800	19.665200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.838700	58.153500	85.007400	101.846000	106.525000	96.232100	95.610000	91.710500	85.768000	83.885000	65.741800	59.306800	71.650000	88.515400	88.610200	74.060000	28.568700	2.272490	4.991070	11.758500	9.646350	7.133580	25.933600	62.969500	127.733000	121.148000	110.048000	127.100000	113.545000	105.673000	0.241000	0.000000	0.374380	0.000000	0.458866	0.000000	0.533359	0.000000	0.533259	0.000000	0.489940	0.000000	0.468060	0.000000	0.465918	0.018600	0.496953	0.146000	0.528221	0.195000	20.000000	35.651200	0.000000	0.000000	0.000000	13.730800	25.535100	60.907000	76.800000	85.904200	89.489200	82.491300	0.543282	0.170200	0.547333	0.255400	0.537849	0.110000	0.519907	0.163500	0.502272	0.188800	0.504120	0.328100	0.529768	0.026300	0.597490	0.000000	0.259479	0.000000	0.235047	0.000000	0.200923	0.000000	0.192368	0.000000	0.219628	0.000000	0.234114	0.000000	0.457061	0.937250	0.643508	0.299053	2.641050	2.168680	0.931929	0.941928	0.636132	0.000000	40.347500	66.907100	89.471200	466.176000	57.898700	17.236400	0.000000	4.273410	66.713500	0.000000	0.480886	0.713230	0.688802	0.395179	
   88	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.190500	2.679810	0.000000	78.295400	65.891900	49.896100	51.501000	43.482900	57.607800	60.627700	78.151800	73.416700	77.795200	10.771900	9.160850	0.000000	0.000000	91.190000	48.555700	40.941100	31.500200	30.377800	35.381600	53.703600	57.726500	50.263500	38.277100	0.558239	8.778780	0.000000	0.406338	1.607040	2.756420	0.000000	0.000000	2.643020	51.118500	72.963500	89.096000	102.853000	96.133000	95.610000	91.322500	93.994800	85.179000	70.441900	61.972200	74.447500	78.731700	77.904600	53.613200	16.748400	18.713800	0.000000	4.423220	5.739410	0.000000	15.064800	49.050700	96.420600	101.755000	87.348700	93.867700	107.394000	96.480700	0.241000	0.000000	0.442599	0.000000	0.572565	0.000000	0.709467	0.000000	0.697688	0.000000	0.627772	0.000000	0.649948	0.000000	0.616052	0.019800	0.568045	0.081400	0.519670	0.322800	20.000000	21.148000	18.992000	23.604900	21.628400	43.701200	76.156900	83.860500	89.399200	89.021300	94.794700	90.656100	0.498045	0.251400	0.503003	0.477700	0.495821	1.416000	0.469782	0.272600	0.442242	0.357300	0.409778	0.096600	0.368275	0.039000	0.349808	0.000000	0.363551	0.000000	0.390375	0.000000	0.410048	0.000000	0.389480	0.000000	0.399049	0.000000	0.377050	0.000000	0.457061	0.995821	0.326071	0.271818	3.636870	2.704900	0.738982	0.574101	0.318728	0.326348	54.513000	65.729300	112.990000	5467.710000	0.000000	0.000000	28.275500	3.230960	54.216100	0.003166	0.633015	0.470921	0.716823	0.134125	
   89	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
