#erel:= 0.800;
#emax:= 389.968;
#q:= 0.000;
#nesce:=    62;
#etime:= 1.528;
#snodes:=   749;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  75.5713      46   6.21513     91 113.148      136   0.558
set c[17,26] := 26;
set c[17,89] := 89 59;
set c[17,50] := 50 22 6;
set c[17,83] := 83 60;
set c[17,3] := 3 4 58;
set c[17,88] := 88 92 90;
set c[17,67] := 67 75 44 54;
set c[17,78] := 78 1 43 45 46 53 87;
set c[17,42] := 42;
set c[17,49] := 49;
set c[17,97] := 97 99 63 34 47 76;
set c[17,70] := 70 27 8 10 12 14 25 31 32 85;
set c[17,28] := 28 71 40 79 80;
set c[17,62] := 62 9 81 98;
set c[17,11] := 11 73 2 17 35 41 48;
set c[17,74] := 74 57;
set c[17,52] := 52 91;
set c[17,77] := 77;
set c[17,65] := 65;
set c[17,66] := 66;
set c[17,72] := 72;
set c[17,23] := 23;
set c[17,94] := 94 68 69 82;
set c[17,18] := 18 15 16 38;
set c[17,13] := 13;
set c[17,30] := 30;
set c[17,39] := 39;
set c[17,96] := 96;
set c[17,5] := 5;
set c[17,86] := 86;
set c[17,51] := 51;
set c[17,37] := 37;
set c[17,84] := 84;
set c[17,64] := 64;
set c[17,19] := 19;
set c[17,55] := 55;
set c[17,20] := 20;
set c[17,93] := 93;
set c[17,7] := 7;
set c[17,36] := 36;
set c[17,29] := 29;
set c[17,24] := 24;
set c[17,61] := 61;
set c[18,100] := 100 33;
set c[18,56] := 56 21 95;
set c[18,26] := 26;
set c[18,89] := 89 59;
set c[18,6] := 6 50 22;
set c[18,83] := 83 60;
set c[18,3] := 3 4 58;
set c[18,88] := 88 92 90;
set c[18,44] := 44 67 75 54;
set c[18,78] := 78 1 43 45 46 53 87;
set c[18,42] := 42;
set c[18,49] := 49;
set c[18,47] := 47 97 99 63 34 76;
set c[18,25] := 25 70 27 8 10 12 14 31 32 85;
set c[18,40] := 40 28 71 79 80;
set c[18,81] := 81 62 9 98;
set c[18,73] := 73 11 2 17 35 41 48;
set c[18,74] := 74 57;
set c[18,52] := 52 91;
set c[18,77] := 77;
set c[18,65] := 65;
set c[18,66] := 66;
set c[18,72] := 72;
set c[18,23] := 23;
set c[18,94] := 94 68 69 82;
set c[18,38] := 38 18 15 16;
set c[18,13] := 13;
set c[18,30] := 30;
set c[18,39] := 39;
set c[18,96] := 96;
set c[18,5] := 5;
set c[18,86] := 86;
set c[18,51] := 51;
set c[18,37] := 37;
set c[18,84] := 84;
set c[18,64] := 64;
set c[18,19] := 19;
set c[18,55] := 55;
set c[18,20] := 20;
set c[18,93] := 93;
set c[18,7] := 7;
set c[18,36] := 36;
set c[18,29] := 29;
set c[18,24] := 24;
set c[18,61] := 61;
set c[19,100] := 100 33;
set c[19,21] := 21 56 95;
set c[19,26] := 26;
set c[19,89] := 89 59;
set c[19,22] := 22 6 50;
set c[19,83] := 83 60;
set c[19,3] := 3 4 58;
set c[19,88] := 88 92 90;
set c[19,44] := 44 67 75 54;
set c[19,45] := 45 78 1 43 46 53 87;
set c[19,42] := 42;
set c[19,49] := 49;
set c[19,47] := 47 97 99 63 34 76;
set c[19,10] := 10 25 70 27 8 12 14 31 32 85;
set c[19,71] := 71 40 28 79 80;
set c[19,98] := 98 81 62 9;
set c[19,11] := 11 73 2 17 35 41 48;
set c[19,74] := 74 57;
set c[19,52] := 52 91;
set c[19,77] := 77;
set c[19,65] := 65;
set c[19,66] := 66;
set c[19,72] := 72;
set c[19,23] := 23;
set c[19,94] := 94 68 69 82;
set c[19,38] := 38 18 15 16;
set c[19,13] := 13;
set c[19,30] := 30;
set c[19,39] := 39;
set c[19,96] := 96;
set c[19,5] := 5;
set c[19,86] := 86;
set c[19,51] := 51;
set c[19,37] := 37;
set c[19,84] := 84;
set c[19,64] := 64;
set c[19,19] := 19;
set c[19,55] := 55;
set c[19,20] := 20;
set c[19,93] := 93;
set c[19,7] := 7;
set c[19,36] := 36;
set c[19,29] := 29;
set c[19,24] := 24;
set c[19,61] := 61;
set c[20,100] := 100 33;
set c[20,56] := 56 21 95;
set c[20,26] := 26;
set c[20,89] := 89 59;
set c[20,6] := 6 22 50;
set c[20,83] := 83 60;
set c[20,4] := 4 3 58;
set c[20,92] := 92 88 90;
set c[20,44] := 44 67 75 54;
set c[20,45] := 45 78 1 43 46 53 87;
set c[20,42] := 42;
set c[20,49] := 49;
set c[20,76] := 76 47 97 99 63 34;
set c[20,31] := 31 10 25 70 27 8 12 14 32 85;
set c[20,71] := 71 40 28 79 80;
set c[20,81] := 81 98 62 9;
set c[20,73] := 73 11 2 17 35 41 48;
set c[20,74] := 74 57;
set c[20,52] := 52 91;
set c[20,77] := 77;
set c[20,65] := 65;
set c[20,66] := 66;
set c[20,72] := 72;
set c[20,23] := 23;
set c[20,69] := 69 94 68 82;
set c[20,15] := 15 38 18 16;
set c[20,13] := 13;
set c[20,30] := 30;
set c[20,39] := 39;
set c[20,96] := 96;
set c[20,5] := 5;
set c[20,86] := 86;
set c[20,51] := 51;
set c[20,37] := 37;
set c[20,84] := 84;
set c[20,64] := 64;
set c[20,19] := 19;
set c[20,55] := 55;
set c[20,20] := 20;
set c[20,93] := 93;
set c[20,7] := 7;
set c[20,36] := 36;
set c[20,29] := 29;
set c[20,24] := 24;
set c[20,61] := 61;
set c[21,100] := 100 33;
set c[21,56] := 56 21 95;
set c[21,26] := 26;
set c[21,89] := 89 59;
set c[21,22] := 22 6 50;
set c[21,83] := 83 60;
set c[21,4] := 4 3 58;
set c[21,92] := 92 88 90;
set c[21,54] := 54 44 67 75;
set c[21,78] := 78 45 1 43 46 53 87;
set c[21,42] := 42;
set c[21,49] := 49;
set c[21,47] := 47 76 97 99 63 34;
set c[21,31] := 31 10 25 70 27 8 12 14 32 85;
set c[21,28] := 28 71 40 79 80;
set c[21,81] := 81 98 62 9;
set c[21,35] := 35 73 11 2 17 41 48;
set c[21,74] := 74 57;
set c[21,52] := 52 91;
set c[21,77] := 77;
set c[21,65] := 65;
set c[21,66] := 66;
set c[21,72] := 72;
set c[21,23] := 23;
set c[21,82] := 82 69 94 68;
set c[21,18] := 18 15 38 16;
set c[21,13] := 13;
set c[21,30] := 30;
set c[21,39] := 39;
set c[21,96] := 96;
set c[21,5] := 5;
set c[21,86] := 86;
set c[21,51] := 51;
set c[21,37] := 37;
set c[21,84] := 84;
set c[21,64] := 64;
set c[21,19] := 19;
set c[21,55] := 55;
set c[21,20] := 20;
set c[21,93] := 93;
set c[21,7] := 7;
set c[21,36] := 36;
set c[21,29] := 29;
set c[21,24] := 24;
set c[21,61] := 61;
set c[22,100] := 100 33;
set c[22,95] := 95 56 21;
set c[22,26] := 26;
set c[22,89] := 89 59;
set c[22,22] := 22 6 50;
set c[22,83] := 83 60;
set c[22,4] := 4 3 58;
set c[22,92] := 92 88 90;
set c[22,67] := 67 54 44 75;
set c[22,46] := 46 78 45 1 43 53 87;
set c[22,42] := 42;
set c[22,49] := 49;
set c[22,97] := 97 47 76 99 63 34;
set c[22,25] := 25 31 10 70 27 8 12 14 32 85;
set c[22,80] := 80 28 71 40 79;
set c[22,81] := 81 98 62 9;
set c[22,41] := 41 35 73 11 2 17 48;
set c[22,74] := 74 57;
set c[22,52] := 52 91;
set c[22,77] := 77;
set c[22,65] := 65;
set c[22,66] := 66;
set c[22,72] := 72;
set c[22,23] := 23;
set c[22,69] := 69 94;
set c[22,82] := 82 68;
set c[22,18] := 18 15 38 16;
set c[22,13] := 13;
set c[22,30] := 30;
set c[22,39] := 39;
set c[22,96] := 96;
set c[22,5] := 5;
set c[22,86] := 86;
set c[22,51] := 51;
set c[22,37] := 37;
set c[22,84] := 84;
set c[22,64] := 64;
set c[22,19] := 19;
set c[22,55] := 55;
set c[22,20] := 20;
set c[22,93] := 93;
set c[22,7] := 7;
set c[22,36] := 36;
set c[22,29] := 29;
set c[22,24] := 24;
set c[22,61] := 61;
set c[23,100] := 100 33;
set c[23,95] := 95 56 21;
set c[23,26] := 26;
set c[23,89] := 89 59;
set c[23,6] := 6 22 50;
set c[23,83] := 83 60;
set c[23,4] := 4 3 58;
set c[23,92] := 92 88 90;
set c[23,67] := 67 54 44 75;
set c[23,46] := 46 78 45 1 43 53 87;
set c[23,42] := 42;
set c[23,49] := 49;
set c[23,97] := 97 47 76 99 63 34;
set c[23,25] := 25 31 10 70 27 8 12 14 32 85;
set c[23,80] := 80 28 71 40 79;
set c[23,81] := 81 98 62 9;
set c[23,41] := 41;
set c[23,35] := 35 11 17;
set c[23,73] := 73 2 48;
set c[23,74] := 74 57;
set c[23,52] := 52 91;
set c[23,77] := 77;
set c[23,65] := 65;
set c[23,66] := 66;
set c[23,72] := 72;
set c[23,23] := 23;
set c[23,69] := 69 94;
set c[23,82] := 82 68;
set c[23,15] := 15 18 38 16;
set c[23,13] := 13;
set c[23,30] := 30;
set c[23,39] := 39;
set c[23,96] := 96;
set c[23,5] := 5;
set c[23,86] := 86;
set c[23,51] := 51;
set c[23,37] := 37;
set c[23,84] := 84;
set c[23,64] := 64;
set c[23,19] := 19;
set c[23,55] := 55;
set c[23,20] := 20;
set c[23,93] := 93;
set c[23,7] := 7;
set c[23,36] := 36;
set c[23,29] := 29;
set c[23,24] := 24;
set c[23,61] := 61;
set c[24,100] := 100 33;
set c[24,95] := 95 56 21;
set c[24,26] := 26;
set c[24,89] := 89 59;
set c[24,22] := 22 6 50;
set c[24,83] := 83 60;
set c[24,4] := 4 3 58;
set c[24,92] := 92 88 90;
set c[24,54] := 54 67 44 75;
set c[24,87] := 87 46 78 45 1 43 53;
set c[24,42] := 42;
set c[24,49] := 49;
set c[24,97] := 97 47 76 99 63 34;
set c[24,8] := 8 25 31 10 70 27 12 14 32 85;
set c[24,80] := 80 28 71 40 79;
set c[24,81] := 81 98 62 9;
set c[24,41] := 41;
set c[24,11] := 11 35 17;
set c[24,48] := 48 73 2;
set c[24,74] := 74 57;
set c[24,52] := 52 91;
set c[24,77] := 77;
set c[24,65] := 65;
set c[24,66] := 66;
set c[24,72] := 72;
set c[24,23] := 23;
set c[24,69] := 69 94;
set c[24,82] := 82 68;
set c[24,18] := 18 15 38 16;
set c[24,13] := 13;
set c[24,30] := 30;
set c[24,39] := 39;
set c[24,96] := 96;
set c[24,5] := 5;
set c[24,86] := 86;
set c[24,51] := 51;
set c[24,37] := 37;
set c[24,84] := 84;
set c[24,64] := 64;
set c[24,19] := 19;
set c[24,55] := 55;
set c[24,20] := 20;
set c[24,93] := 93;
set c[24,7] := 7;
set c[24,36] := 36;
set c[24,29] := 29;
set c[24,24] := 24;
set c[24,61] := 61;
set c[25,100] := 100 33;
set c[25,95] := 95 56 21;
set c[25,26] := 26;
set c[25,89] := 89 59;
set c[25,50] := 50 22 6;
set c[25,83] := 83 60;
set c[25,4] := 4 3 58;
set c[25,92] := 92 88 90;
set c[25,54] := 54 67 44 75;
set c[25,46] := 46 87 78 45 1 43 53;
set c[25,42] := 42;
set c[25,49] := 49;
set c[25,97] := 97 47 76 99 63 34;
set c[25,8] := 8 25 31 10 70 27 12 14 32 85;
set c[25,80] := 80 28 71 40 79;
set c[25,81] := 81 98 62 9;
set c[25,41] := 41;
set c[25,11] := 11 35 17;
set c[25,48] := 48 73 2;
set c[25,74] := 74 57;
set c[25,52] := 52;
set c[25,91] := 91;
set c[25,77] := 77;
set c[25,65] := 65;
set c[25,66] := 66;
set c[25,72] := 72;
set c[25,23] := 23;
set c[25,69] := 69 94;
set c[25,82] := 82;
set c[25,68] := 68;
set c[25,38] := 38;
set c[25,16] := 16;
set c[25,18] := 18;
set c[25,15] := 15;
set c[25,13] := 13;
set c[25,30] := 30;
set c[25,39] := 39;
set c[25,96] := 96;
set c[25,5] := 5;
set c[25,86] := 86;
set c[25,51] := 51;
set c[25,37] := 37;
set c[25,84] := 84;
set c[25,64] := 64;
set c[25,19] := 19;
set c[25,55] := 55;
set c[25,20] := 20;
set c[25,93] := 93;
set c[25,7] := 7;
set c[25,36] := 36;
set c[25,29] := 29;
set c[25,24] := 24;
set c[25,61] := 61;
set c[26,100] := 100 33;
set c[26,95] := 95 56 21;
set c[26,26] := 26;
set c[26,89] := 89 59;
set c[26,50] := 50 22 6;
set c[26,83] := 83 60;
set c[26,4] := 4 3 58;
set c[26,92] := 92 88 90;
set c[26,54] := 54 67 44 75;
set c[26,78] := 78 46 87 45 1 43 53;
set c[26,42] := 42;
set c[26,49] := 49;
set c[26,97] := 97 47 76 99 63 34;
set c[26,32] := 32 8 25 31 10 70 27 12 14 85;
set c[26,80] := 80 28 71 40 79;
set c[26,81] := 81 98 62 9;
set c[26,41] := 41;
set c[26,11] := 11 35 17;
set c[26,48] := 48 73 2;
set c[26,74] := 74 57;
set c[26,52] := 52;
set c[26,91] := 91;
set c[26,77] := 77;
set c[26,65] := 65;
set c[26,66] := 66;
set c[26,72] := 72;
set c[26,23] := 23;
set c[26,69] := 69 94;
set c[26,82] := 82;
set c[26,68] := 68;
set c[26,38] := 38;
set c[26,16] := 16;
set c[26,18] := 18;
set c[26,15] := 15;
set c[26,13] := 13;
set c[26,30] := 30;
set c[26,39] := 39;
set c[26,96] := 96;
set c[26,5] := 5;
set c[26,86] := 86;
set c[26,51] := 51;
set c[26,37] := 37;
set c[26,84] := 84;
set c[26,64] := 64;
set c[26,19] := 19;
set c[26,55] := 55;
set c[26,20] := 20;
set c[26,93] := 93;
set c[26,7] := 7;
set c[26,36] := 36;
set c[26,29] := 29;
set c[26,24] := 24;
set c[26,61] := 61;
set c[27,100] := 100 33;
set c[27,95] := 95 56 21;
set c[27,26] := 26;
set c[27,89] := 89 59;
set c[27,50] := 50 22 6;
set c[27,83] := 83 60;
set c[27,4] := 4 3 58;
set c[27,92] := 92 88 90;
set c[27,54] := 54 67 44 75;
set c[27,78] := 78 46 87 45 1 43 53;
set c[27,42] := 42;
set c[27,49] := 49;
set c[27,97] := 97 47 76 99 63 34;
set c[27,32] := 32 8 25 31 10 70 27 12 14 85;
set c[27,40] := 40 80 28 71 79;
set c[27,81] := 81 98 62 9;
set c[27,41] := 41;
set c[27,17] := 17 11 35;
set c[27,48] := 48 73 2;
set c[27,74] := 74 57;
set c[27,52] := 52;
set c[27,91] := 91;
set c[27,77] := 77;
set c[27,65] := 65;
set c[27,66] := 66;
set c[27,72] := 72;
set c[27,23] := 23;
set c[27,69] := 69 94;
set c[27,82] := 82;
set c[27,68] := 68;
set c[27,38] := 38;
set c[27,16] := 16;
set c[27,18] := 18;
set c[27,15] := 15;
set c[27,13] := 13;
set c[27,30] := 30;
set c[27,39] := 39;
set c[27,96] := 96;
set c[27,5] := 5;
set c[27,86] := 86;
set c[27,51] := 51;
set c[27,37] := 37;
set c[27,84] := 84;
set c[27,64] := 64;
set c[27,19] := 19;
set c[27,55] := 55;
set c[27,20] := 20;
set c[27,93] := 93;
set c[27,7] := 7;
set c[27,36] := 36;
set c[27,29] := 29;
set c[27,24] := 24;
set c[27,61] := 61;
set c[28,100] := 100 33;
set c[28,95] := 95 56 21;
set c[28,26] := 26;
set c[28,89] := 89 59;
set c[28,50] := 50 22 6;
set c[28,83] := 83 60;
set c[28,4] := 4 3 58;
set c[28,88] := 88 92 90;
set c[28,54] := 54 67 44 75;
set c[28,78] := 78 46 87 45 1 43 53;
set c[28,42] := 42;
set c[28,49] := 49;
set c[28,34] := 34 97 47 76 99 63;
set c[28,32] := 32 8 25 31 10 70 27 12 14 85;
set c[28,28] := 28 40 80 71 79;
set c[28,81] := 81 98 62 9;
set c[28,41] := 41;
set c[28,17] := 17 11 35;
set c[28,48] := 48 73 2;
set c[28,74] := 74 57;
set c[28,52] := 52;
set c[28,91] := 91;
set c[28,77] := 77;
set c[28,65] := 65;
set c[28,66] := 66;
set c[28,72] := 72;
set c[28,23] := 23;
set c[28,69] := 69 94;
set c[28,82] := 82;
set c[28,68] := 68;
set c[28,38] := 38;
set c[28,16] := 16;
set c[28,18] := 18;
set c[28,15] := 15;
set c[28,13] := 13;
set c[28,30] := 30;
set c[28,39] := 39;
set c[28,96] := 96;
set c[28,5] := 5;
set c[28,86] := 86;
set c[28,51] := 51;
set c[28,37] := 37;
set c[28,84] := 84;
set c[28,64] := 64;
set c[28,19] := 19;
set c[28,55] := 55;
set c[28,20] := 20;
set c[28,93] := 93;
set c[28,7] := 7;
set c[28,36] := 36;
set c[28,29] := 29;
set c[28,24] := 24;
set c[28,61] := 61;
set c[29,100] := 100 33;
set c[29,95] := 95 56 21;
set c[29,26] := 26;
set c[29,89] := 89 59;
set c[29,50] := 50 22 6;
set c[29,83] := 83 60;
set c[29,4] := 4 3 58;
set c[29,88] := 88 92 90;
set c[29,54] := 54 67 44 75;
set c[29,78] := 78 46 87 45 1 43 53;
set c[29,42] := 42;
set c[29,49] := 49;
set c[29,99] := 99 34 97 47 76 63;
set c[29,85] := 85 32 8 25 31 10 70 27 12 14;
set c[29,40] := 40 28 80 71 79;
set c[29,81] := 81 98 62 9;
set c[29,41] := 41;
set c[29,17] := 17 11 35;
set c[29,2] := 2 48 73;
set c[29,74] := 74;
set c[29,57] := 57;
set c[29,52] := 52;
set c[29,91] := 91;
set c[29,77] := 77;
set c[29,65] := 65;
set c[29,66] := 66;
set c[29,72] := 72;
set c[29,23] := 23;
set c[29,69] := 69 94;
set c[29,82] := 82;
set c[29,68] := 68;
set c[29,38] := 38;
set c[29,16] := 16;
set c[29,18] := 18;
set c[29,15] := 15;
set c[29,13] := 13;
set c[29,30] := 30;
set c[29,39] := 39;
set c[29,96] := 96;
set c[29,5] := 5;
set c[29,86] := 86;
set c[29,51] := 51;
set c[29,37] := 37;
set c[29,84] := 84;
set c[29,64] := 64;
set c[29,19] := 19;
set c[29,55] := 55;
set c[29,20] := 20;
set c[29,93] := 93;
set c[29,7] := 7;
set c[29,36] := 36;
set c[29,29] := 29;
set c[29,24] := 24;
set c[29,61] := 61;
set c[30,100] := 100 33;
set c[30,21] := 21 95 56;
set c[30,26] := 26;
set c[30,89] := 89 59;
set c[30,50] := 50 22 6;
set c[30,83] := 83 60;
set c[30,3] := 3 4 58;
set c[30,92] := 92 88 90;
set c[30,44] := 44 54 67 75;
set c[30,1] := 1 78 46 87 45 43 53;
set c[30,42] := 42;
set c[30,49] := 49;
set c[30,99] := 99 34 97 47 76 63;
set c[30,12] := 12 85 32 8 25 31 10 70 27 14;
set c[30,71] := 71 80 79;
set c[30,28] := 28 40;
set c[30,81] := 81;
set c[30,62] := 62;
set c[30,98] := 98;
set c[30,9] := 9;
set c[30,41] := 41;
set c[30,35] := 35;
set c[30,17] := 17;
set c[30,11] := 11;
set c[30,48] := 48 73;
set c[30,2] := 2;
set c[30,74] := 74;
set c[30,57] := 57;
set c[30,52] := 52;
set c[30,91] := 91;
set c[30,77] := 77;
set c[30,65] := 65;
set c[30,66] := 66;
set c[30,72] := 72;
set c[30,23] := 23;
set c[30,69] := 69;
set c[30,94] := 94;
set c[30,82] := 82;
set c[30,68] := 68;
set c[30,38] := 38;
set c[30,16] := 16;
set c[30,18] := 18;
set c[30,15] := 15;
set c[30,13] := 13;
set c[30,30] := 30;
set c[30,39] := 39;
set c[30,96] := 96;
set c[30,5] := 5;
set c[30,86] := 86;
set c[30,51] := 51;
set c[30,37] := 37;
set c[30,84] := 84;
set c[30,64] := 64;
set c[30,19] := 19;
set c[30,55] := 55;
set c[30,20] := 20;
set c[30,93] := 93;
set c[30,7] := 7;
set c[30,36] := 36;
set c[30,29] := 29;
set c[30,24] := 24;
set c[30,61] := 61;

