   77	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	21.284200	17.021100	15.735100	18.022200	22.647400	16.200100	20.109800	42.740700	7.075720	40.131300	8.603580	8.313910	17.102600	22.404700	54.969500	16.175100	45.385000	32.565500	80.732600	1.075230	0.000000	0.000000	0.000000	122.410000	121.021000	112.664000	104.188000	105.365000	119.363000	129.687000	146.984000	158.994000	147.462000	127.182000	94.474100	95.760100	99.621200	99.236700	103.434000	122.233000	125.301000	149.042000	145.770000	139.763000	168.680000	153.339000	141.076000	110.000000	122.268000	108.816000	96.987000	101.050000	95.314600	112.842000	136.004000	152.771000	119.398000	106.717000	91.198800	94.911200	106.402000	107.738000	108.009000	106.155000	130.906000	146.056000	159.912000	144.425000	163.232000	139.545000	123.425000	0.478000	0.000000	0.429446	0.000000	0.379831	0.000000	0.307705	0.000000	0.271681	0.000000	0.239861	0.000000	0.182142	0.000000	0.129831	0.004300	0.084348	0.105100	0.058003	0.558500	89.000000	168.567000	171.461000	188.668000	187.454000	210.596000	186.139000	212.998000	181.228000	191.588000	168.924000	150.795000	0.062179	0.582900	0.486346	0.423500	0.571637	0.536000	0.645150	0.573700	0.699589	0.456600	0.735590	0.208300	0.789308	0.005900	0.844720	0.000000	0.853460	0.000000	0.840845	0.000000	0.824898	0.000000	0.811710	0.000000	0.774442	0.000000	0.730605	0.000000	4.203330	5.924280	6.693070	5.173020	2.484890	6.727830	7.745200	2.963940	3.929140	15.385600	18.416800	67.203100	128.664000	134.658000	4.046690	4.452530	46.246000	0.000000	18.654200	1.893780	1.801410	2.781270	3.979250	3.821410	
   78	129.000000	127.037000	116.778000	109.388000	113.056000	114.291000	114.325000	127.104000	150.472000	147.241000	136.201000	122.058000	116.436000	108.560000	97.951000	104.852000	132.126000	155.209000	172.879000	161.928000	144.578000	156.830000	150.967000	131.817000	40.000000	32.706800	34.959500	33.354900	40.434800	38.318400	29.232800	47.880100	22.636500	14.005300	18.895200	24.171400	17.085400	29.820900	34.002900	70.577800	87.478200	90.148900	21.491500	72.927700	1.829140	0.667561	5.594850	8.334800	122.410000	133.163000	125.843000	122.065000	121.853000	128.094000	140.281000	166.386000	190.264000	167.777000	133.843000	119.706000	112.383000	114.345000	106.996000	110.325000	135.172000	155.470000	162.806000	149.549000	139.355000	151.171000	142.474000	127.058000	110.000000	134.264000	123.965000	119.597000	121.411000	126.715000	135.611000	148.731000	173.661000	153.913000	136.757000	132.235000	127.965000	134.231000	128.162000	119.990000	111.375000	125.897000	134.366000	132.406000	131.444000	126.763000	118.043000	105.997000	0.478000	0.000000	0.388628	0.000000	0.385644	0.000000	0.346212	0.000000	0.305725	0.000000	0.258217	0.000000	0.215133	0.000000	0.185843	0.001900	0.161929	0.086300	0.152401	0.200700	89.000000	101.500000	100.878000	107.344000	106.539000	125.983000	134.193000	135.470000	138.271000	223.093000	173.400000	162.521000	0.173386	0.290600	0.220584	0.401900	0.266259	0.566100	0.304637	0.341400	0.329060	0.468400	0.323017	0.236400	0.482933	0.004500	0.522864	0.000000	0.557380	0.000000	0.588247	0.000000	0.619922	0.000000	0.651559	0.000000	0.687601	0.000000	0.721777	0.000000	4.203330	6.141650	6.912290	4.934660	2.181580	7.689440	8.154610	3.016290	4.111980	14.861700	10.072500	57.332900	115.594000	117.307000	7.480590	2.596100	60.255100	0.793487	38.261100	2.215650	2.115840	3.032710	3.345970	3.247980	
   79	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.539899	0.007200	0.744334	0.000000	0.731934	0.000000	0.672759	0.000000	0.627695	0.000000	0.608793	0.000000	0.599400	0.000000	0.524260	0.000000	4.203330	5.602050	6.443170	5.097470	2.496220	7.935100	7.719910	3.039780	3.608300	14.567900	20.081200	64.940300	113.059000	161.322000	12.699300	0.000000	60.894600	0.000000	23.940600	2.207500	1.871310	3.027950	3.893610	3.615970	
   80	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.539899	0.007200	0.744334	0.000000	0.731934	0.000000	0.672759	0.000000	0.627695	0.000000	0.608793	0.000000	0.599400	0.000000	0.524260	0.000000	4.203330	5.602050	6.443170	5.097470	2.496220	7.935100	7.719910	3.039780	3.608300	14.567900	20.081200	64.940300	113.059000	161.322000	12.699300	0.000000	60.894600	0.000000	23.940600	2.207500	1.871310	3.027950	3.893610	3.615970	
   81	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	22.381100	22.697900	21.892300	25.203900	25.772600	21.429300	31.607600	3.661450	0.000000	0.000000	20.571000	13.825600	21.716600	23.128600	50.136300	37.183700	44.484200	47.243100	50.314800	24.450800	0.000000	0.000000	0.000000	122.410000	128.302000	121.030000	113.746000	111.851000	121.426000	141.613000	151.190000	156.245000	134.217000	104.776000	95.216000	86.315800	83.623200	73.138700	79.219700	119.414000	134.971000	154.908000	142.091000	142.350000	157.329000	152.290000	139.997000	110.000000	105.291000	93.563800	90.913100	94.732800	99.645900	113.879000	137.190000	149.968000	128.645000	90.582300	99.335100	95.378300	102.276000	97.325000	101.525000	83.202100	114.174000	135.124000	134.232000	130.459000	134.412000	123.154000	112.310000	0.478000	0.000000	0.335667	0.000000	0.285979	0.000000	0.188797	0.000000	0.127239	0.000000	0.072929	0.000000	0.026087	0.000000	0.010403	0.004000	0.000000	0.058800	0.000000	0.421900	89.000000	129.258000	127.964000	141.553000	193.576000	222.202000	208.545000	200.299000	214.830000	222.851000	207.810000	188.443000	0.055282	0.607900	0.135108	0.668800	0.200372	0.702000	0.247894	0.459800	0.289312	0.695200	0.323815	0.445600	0.576780	0.006200	0.709129	0.000000	0.811169	0.000000	0.875403	0.000000	0.896311	0.000000	0.907637	0.000000	0.895675	0.000000	0.872827	0.000000	4.203330	6.413030	7.286860	5.494360	3.716600	7.633130	8.268160	2.846140	3.927980	14.856100	33.264300	78.682100	133.723000	15.562600	0.000000	0.000000	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	3.622200	3.319360	
   82	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
   83	129.000000	132.556000	124.392000	119.951000	117.191000	118.559000	128.804000	138.724000	138.702000	139.043000	122.979000	109.561000	109.835000	102.157000	95.902200	108.007000	127.389000	140.458000	162.251000	152.441000	137.586000	157.480000	148.581000	139.738000	40.000000	33.871900	33.575300	37.027300	39.220100	36.754900	14.413800	38.167700	29.155200	0.000000	20.795000	20.213800	8.189010	24.932600	22.236300	52.519700	27.726100	31.558800	32.317000	55.689700	19.722700	21.845700	1.172830	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	145.399000	105.031000	96.588600	98.276600	103.169000	99.335900	96.804700	121.791000	125.888000	157.190000	143.154000	144.358000	164.303000	148.550000	144.000000	110.000000	103.943000	95.497800	91.959900	99.808400	102.643000	122.975000	147.442000	132.336000	131.345000	121.193000	102.283000	112.674000	106.818000	105.717000	106.571000	88.531900	115.289000	145.009000	149.056000	148.223000	147.173000	130.501000	118.179000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.255812	0.000000	0.211216	0.000000	0.150578	0.000000	0.096886	0.006600	0.110411	0.090500	0.119371	0.379900	89.000000	120.601000	120.216000	138.978000	148.465000	169.856000	169.238000	168.515000	166.390000	182.850000	169.286000	153.243000	0.168459	0.568900	0.188354	0.648500	0.276744	0.850100	0.337664	0.669000	0.417555	0.358000	0.473243	0.237800	0.533218	0.003500	0.525410	0.000000	0.574840	0.000000	0.519379	0.000000	0.476261	0.000000	0.448895	0.000000	0.396274	0.000000	0.367874	0.000000	4.203330	6.026190	7.194790	5.688310	3.267410	7.681770	7.876240	2.902650	3.600390	14.581100	20.467200	62.418700	114.845000	115.230000	12.744700	0.000000	63.314500	0.000000	26.094100	1.961940	1.615060	3.099620	3.830450	3.923590	
   84	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	41.923200	39.724600	38.176500	40.908000	43.176100	37.744100	35.410700	96.130800	14.526100	0.000000	10.600300	11.846300	20.862600	13.139300	46.077500	17.842900	69.558400	45.100700	107.538000	9.831490	0.080225	1.119400	0.328763	122.410000	125.496000	120.100000	118.096000	122.315000	122.896000	125.458000	136.519000	143.597000	102.754000	93.067700	91.049400	88.613800	99.564700	79.227100	83.875900	107.498000	154.991000	158.242000	159.822000	137.120000	163.562000	152.789000	138.149000	110.000000	94.969000	79.673800	76.433600	71.819400	81.467500	104.020000	118.165000	118.353000	104.961000	78.614300	100.053000	111.384000	113.849000	105.300000	101.110000	104.048000	184.184000	152.981000	171.129000	155.967000	171.771000	152.207000	142.436000	0.478000	0.000000	0.382631	0.000000	0.391017	0.000000	0.339340	0.000000	0.289962	0.000000	0.234376	0.000000	0.224089	0.000000	0.232419	0.003100	0.209861	0.059800	0.181605	0.499100	89.000000	134.887000	145.534000	138.698000	160.688000	192.456000	192.668000	184.103000	167.405000	172.321000	158.541000	153.668000	0.173747	0.516300	0.172988	0.860300	0.247819	0.676200	0.309598	0.648500	0.373096	0.627100	0.443452	0.270500	0.543544	0.004300	0.598257	0.000000	0.647421	0.000000	0.640661	0.000000	0.610658	0.000000	0.598631	0.000000	0.576412	0.000000	0.555825	0.000000	4.203330	6.358050	7.107660	5.033200	2.718570	9.437710	9.798150	3.843260	3.624030	13.920200	16.673600	48.209400	89.841500	212.049000	25.086200	0.125372	57.326200	0.000000	0.000000	2.292300	1.872570	3.035400	3.702250	3.631600	
   85	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	14.621700	14.885300	15.055600	10.031500	11.068100	13.316100	33.250600	84.133500	19.902900	14.175400	2.371770	10.498900	12.369600	13.703100	46.735300	24.030600	26.554500	28.963400	73.366100	0.000000	0.000000	0.000000	0.000000	122.410000	127.372000	124.328000	114.706000	122.686000	127.142000	134.367000	158.971000	167.739000	148.017000	123.196000	86.209400	85.863500	71.605600	64.392300	75.003700	102.933000	106.566000	159.291000	149.548000	129.380000	148.058000	138.971000	128.693000	110.000000	101.230000	96.579400	83.147800	98.839800	105.499000	118.925000	153.914000	154.151000	127.888000	115.309000	97.644600	90.506200	85.093600	81.431900	87.447600	87.085400	106.497000	149.036000	148.902000	151.989000	150.034000	143.238000	131.998000	0.478000	0.000000	0.314268	0.000000	0.262663	0.000000	0.163102	0.000000	0.254733	0.000000	0.209906	0.000000	0.171145	0.000000	0.162724	0.003100	0.163820	0.049600	0.175975	0.439500	89.000000	112.367000	114.286000	122.921000	160.527000	190.471000	155.475000	144.621000	159.872000	183.575000	170.011000	164.696000	0.210630	0.981100	0.261921	1.086800	0.341194	1.454400	0.425329	1.454100	0.487315	0.414600	0.528731	0.224800	0.574062	0.002300	0.599803	0.000000	0.593000	0.000000	0.583285	0.000000	0.530840	0.000000	0.460347	0.000000	0.388314	0.000000	0.344430	0.000000	4.203330	6.387510	6.923360	5.333930	1.997180	7.533830	8.155200	3.029510	3.896020	13.814200	25.367200	56.129000	113.208000	194.322000	30.471300	19.959300	27.993000	0.000000	32.468300	1.709540	1.852590	3.056800	3.578490	3.708250	
   86	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
