   73	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   74	111.030000	135.499000	108.387000	90.235500	98.825900	90.620800	97.558300	104.147000	94.089000	117.193000	161.258000	169.472000	159.287000	145.069000	137.317000	142.410000	144.460000	151.897000	138.783000	138.502000	104.504000	135.629000	154.536000	137.751000	15.360000	36.916000	29.519200	39.183200	31.152800	32.768700	0.032644	0.000000	59.892800	105.282000	0.000000	5.160610	0.000000	0.263595	0.000000	0.000000	2.792730	1.747330	0.000000	40.747400	72.706500	9.683490	0.000000	0.000000	99.190000	123.397000	123.254000	133.339000	132.380000	119.355000	101.281000	111.611000	111.087000	127.540000	152.065000	131.251000	139.031000	155.871000	162.228000	159.098000	178.929000	179.832000	177.129000	200.990000	219.957000	230.258000	165.233000	165.067000	108.030000	46.817600	33.978100	60.792300	88.476200	68.982700	44.460700	107.516000	120.825000	126.485000	192.261000	206.112000	219.227000	209.375000	199.649000	189.124000	172.361000	120.120000	75.701000	102.536000	118.640000	121.612000	67.999400	64.986400	0.398000	0.000000	0.355353	0.000000	0.405359	0.000000	0.412958	0.000000	0.391679	0.000000	0.351557	0.000000	0.300549	0.011500	0.302898	0.300200	0.210094	0.679500	0.192541	0.276200	69.030000	95.350500	102.367000	98.309100	98.174800	103.793000	115.102000	146.071000	175.919000	175.563000	139.632000	124.372000	0.122094	0.568300	0.005763	0.539800	0.051190	0.900000	0.000000	0.798600	0.000000	1.106000	0.036033	0.148600	0.162940	0.428400	0.227382	0.005000	0.191956	0.000000	0.031107	0.000000	0.019677	0.000000	0.026825	0.000000	0.021360	0.000000	0.012329	0.000000	0.562461	4.962170	5.717180	0.046368	5.044620	11.655800	2.607160	0.091112	0.332687	21.078900	393.911000	41.823700	0.000000	733.889000	282.433000	0.000000	0.000000	0.000000	6.675140	7.882390	1.725480	2.112880	2.106380	2.833940	
   75	111.030000	128.656000	111.984000	89.321600	95.124000	91.951500	96.922400	103.671000	98.429300	138.778000	162.739000	164.728000	161.079000	144.675000	136.809000	142.736000	145.593000	151.084000	142.815000	136.251000	109.217000	133.630000	150.473000	142.972000	15.360000	38.475100	28.075400	36.199100	30.823800	29.041900	0.000000	0.000000	40.947500	86.276400	2.945340	8.511520	3.984760	6.502560	5.173360	1.947530	8.518360	1.161170	8.850550	54.460900	15.018900	6.881670	1.669720	0.000000	99.190000	123.237000	121.060000	135.555000	133.239000	117.359000	103.658000	110.868000	107.939000	131.487000	152.361000	128.322000	143.940000	155.506000	157.734000	155.151000	180.303000	177.266000	182.213000	212.620000	219.234000	229.531000	167.636000	166.894000	108.030000	36.228500	31.781300	53.787400	78.394000	58.987700	43.685700	87.391400	122.236000	121.576000	180.526000	202.777000	228.352000	204.442000	197.067000	192.217000	171.269000	117.302000	88.147800	125.893000	118.438000	120.171000	71.328900	73.407500	0.398000	0.000000	0.297736	0.000000	0.406173	0.000000	0.451506	0.000000	0.327675	0.000000	0.315469	0.000000	0.227025	0.016500	0.197233	0.146800	0.131172	0.470100	0.086156	0.308600	69.030000	99.801200	100.686000	107.254000	103.738000	101.952000	133.594000	142.002000	169.227000	167.330000	139.679000	118.660000	0.277603	0.354700	0.156366	1.191400	0.000000	2.624800	0.149330	1.050400	0.135169	0.320100	0.191348	0.217300	0.091595	0.090900	0.153232	0.005700	0.114030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.086260	5.616860	0.000000	4.802970	12.168900	2.395300	0.118355	0.386347	21.254800	411.965000	44.433200	0.000000	758.697000	225.631000	0.406960	0.000000	0.000000	0.000000	7.991810	1.609020	2.111540	2.134680	2.795740	
   76	111.030000	136.095000	107.429000	86.937700	91.127600	89.729800	95.492500	98.820600	84.725900	137.703000	160.406000	163.745000	162.340000	145.357000	139.903000	144.040000	140.974000	140.116000	140.028000	139.061000	104.937000	137.228000	150.112000	143.237000	15.360000	38.626300	38.491000	42.470100	37.357500	36.854700	5.112130	0.000000	73.150100	119.688000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.108200	4.007690	4.288340	20.990300	8.642230	0.000000	0.000000	99.190000	116.177000	116.117000	133.604000	129.360000	119.029000	99.110000	109.342000	101.711000	121.269000	145.745000	122.662000	139.761000	151.894000	157.239000	153.962000	166.502000	167.978000	169.855000	202.757000	217.009000	229.864000	170.389000	161.978000	108.030000	49.255500	37.452900	60.894600	88.050300	77.084800	50.646900	103.473000	125.349000	144.930000	186.765000	207.869000	223.780000	203.146000	195.121000	188.951000	157.023000	108.937000	79.022600	123.332000	115.688000	115.874000	78.847800	67.091800	0.398000	0.000000	0.352633	0.000000	0.370889	0.000000	0.413433	0.000000	0.356185	0.000000	0.299382	0.000000	0.254483	0.008500	0.226433	0.041700	0.190621	0.717600	0.166980	0.730600	69.030000	83.895600	90.992600	86.139000	84.435800	108.273000	127.865000	159.062000	180.868000	190.451000	144.532000	137.198000	0.103545	8.129300	0.000000	0.817500	0.000000	0.986600	0.005876	1.480300	0.039450	0.491800	0.109800	0.700800	0.234801	0.054900	0.321946	0.004400	0.321906	0.000000	0.140263	0.000000	0.065157	0.000000	0.015044	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.988610	5.799650	0.000000	4.436830	11.734100	2.760320	0.271245	0.000000	20.500800	386.089000	40.459600	0.000000	1156.680000	238.867000	3.950060	0.000000	0.000000	29.295900	20.845400	1.993170	2.051490	1.990340	2.710490	
   77	111.030000	130.784000	107.363000	85.848600	90.119400	86.848400	92.350300	95.401400	97.268100	134.501000	157.793000	166.879000	163.735000	144.987000	138.715000	141.294000	135.338000	141.924000	131.264000	134.454000	122.546000	132.899000	147.433000	144.406000	15.360000	42.668300	33.401000	39.944100	36.705700	29.805900	0.000000	0.000000	48.163700	91.594300	1.054380	2.208960	0.000000	0.968778	0.000000	0.000000	4.420950	0.393718	8.664670	0.000000	0.000000	13.955000	0.000000	14.214800	99.190000	119.782000	116.001000	126.421000	126.490000	117.178000	106.355000	111.728000	115.391000	122.794000	145.742000	129.641000	147.835000	156.320000	162.878000	158.823000	156.316000	167.876000	183.751000	217.952000	225.203000	236.201000	170.603000	158.931000	108.030000	46.826400	40.528800	60.986200	95.131300	67.422600	43.022200	101.189000	118.939000	119.187000	192.178000	215.259000	218.322000	205.749000	198.389000	195.687000	167.693000	107.628000	90.882300	135.074000	118.873000	123.361000	68.574000	68.646300	0.398000	0.000000	0.352633	0.000000	0.352152	0.000000	0.384719	0.000000	0.336693	0.000000	0.293374	0.000000	0.289697	0.023800	0.252316	0.247800	0.168649	0.471000	0.165730	0.820600	69.030000	101.121000	99.777300	108.558000	113.145000	130.201000	132.861000	163.223000	175.332000	190.752000	137.599000	131.427000	0.091699	0.558800	0.007463	0.769000	0.000000	0.815000	0.000000	2.694600	0.065262	0.453500	0.139872	0.255900	0.196837	0.323000	0.280150	0.000400	0.226452	0.000000	0.033794	0.000000	0.026050	0.000000	0.046725	0.000000	0.080973	0.000000	0.139615	0.000000	0.562461	5.120160	5.742160	0.059919	4.986210	11.685000	2.480090	0.205149	0.553958	18.618100	385.708000	41.878300	0.000000	1004.030000	251.545000	0.294113	0.000000	0.116064	0.000000	8.293470	1.807470	2.028220	2.089600	2.889480	
   78	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	35.344900	17.370600	36.529900	31.405800	28.965800	0.000000	0.000000	54.947500	134.755000	5.118190	14.573800	2.735710	6.461120	2.512440	4.362930	5.258130	1.550110	11.483700	67.910900	27.228100	4.533600	3.275140	0.000000	99.190000	130.327000	131.412000	134.160000	139.261000	121.966000	103.726000	112.990000	113.986000	126.423000	142.157000	128.585000	139.567000	153.004000	151.251000	151.558000	157.964000	165.586000	189.081000	195.031000	223.289000	231.829000	168.253000	160.787000	108.030000	54.310200	38.545300	61.835000	102.385000	72.199300	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	162.703000	109.084000	75.383900	100.978000	109.589000	112.635000	56.903400	60.478600	0.398000	0.000000	0.403952	0.000000	0.430614	0.000000	0.468403	0.000000	0.480992	0.000000	0.456978	0.000000	0.406253	0.018300	0.297034	0.089800	0.221917	0.112200	0.175350	0.451600	69.030000	79.150100	86.287600	88.498400	89.518900	101.952000	133.594000	142.002000	169.227000	229.979000	153.533000	140.036000	0.086194	0.230600	0.000000	0.214400	0.000000	0.325600	0.000000	0.820800	0.000000	0.819300	0.000000	2.125500	0.134563	0.172100	0.196562	0.032100	0.147341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.242050	5.657720	0.108893	4.973170	11.575600	2.438730	0.202066	0.576209	20.128600	384.530000	42.018000	0.000000	738.692000	205.149000	0.269960	0.000000	2.268200	0.000000	8.440650	1.876100	2.172510	2.012110	2.846650	
   79	111.030000	136.605000	111.418000	90.006100	95.598100	92.795900	93.915700	102.083000	99.373300	128.797000	159.798000	160.085000	157.300000	143.270000	137.488000	142.161000	143.575000	151.700000	129.408000	136.688000	113.198000	137.292000	153.926000	136.667000	15.360000	43.146000	36.948900	45.168800	39.736400	31.084700	5.329180	60.544300	74.227200	140.708000	0.000000	2.129800	2.671070	1.442150	0.000000	1.064580	6.174120	0.000000	0.000000	0.000000	45.962300	0.000000	0.000000	11.174000	99.190000	130.952000	121.534000	137.735000	133.224000	118.649000	102.258000	111.929000	95.687100	112.906000	157.630000	129.308000	143.245000	156.931000	159.894000	156.082000	184.801000	188.034000	184.618000	199.201000	219.253000	246.236000	170.251000	161.433000	108.030000	58.400600	42.765500	64.320200	95.922500	81.362300	56.117600	117.757000	124.732000	138.256000	189.391000	203.920000	224.765000	209.766000	200.709000	194.539000	172.698000	126.369000	72.688900	104.699000	116.547000	121.171000	68.269000	65.283500	0.398000	0.000000	0.347086	0.000000	0.383750	0.000000	0.422486	0.000000	0.391087	0.000000	0.334634	0.000000	0.309560	0.096200	0.286497	0.713800	0.210788	0.254500	0.182438	0.344100	69.030000	53.055100	67.626000	69.443900	74.469800	84.694600	94.338900	126.061000	163.560000	177.608000	140.642000	137.865000	0.122874	0.060600	0.002856	0.050800	0.000000	0.580500	0.000000	0.322900	0.001278	0.195500	0.063368	0.168600	0.197551	0.335200	0.261953	0.008900	0.216130	0.000000	0.027116	0.000000	0.000000	0.000000	0.000000	0.000000	0.012743	0.000000	0.082149	0.000000	0.562461	5.595310	6.209710	0.714045	5.992150	11.934700	2.698620	0.179921	0.247157	18.995100	391.840000	40.206900	0.000000	714.253000	263.038000	0.000000	0.000000	2.646560	0.000000	7.954590	1.442530	2.181760	2.107160	2.687450	
   80	111.030000	134.787000	111.256000	88.057900	94.085000	87.631900	96.317000	99.290200	98.582400	135.359000	165.524000	167.158000	166.533000	145.471000	138.928000	146.946000	141.978000	146.557000	152.017000	130.215000	105.591000	127.197000	145.069000	142.834000	15.360000	33.681700	35.345000	41.000900	37.823000	41.490100	0.000000	0.000000	56.489100	100.605000	4.176670	8.210390	3.819000	4.562500	4.806780	8.022860	9.818570	7.170270	9.293160	0.000000	58.771600	5.455100	0.201034	0.000000	99.190000	122.902000	124.045000	132.777000	132.734000	117.181000	106.207000	115.189000	106.851000	125.493000	139.550000	124.549000	137.488000	142.459000	145.330000	146.617000	161.642000	161.347000	180.695000	204.864000	228.948000	237.790000	167.980000	175.740000	108.030000	51.655900	33.030600	60.058600	89.984300	73.403900	38.624200	102.628000	108.495000	142.786000	182.127000	204.526000	229.265000	211.330000	200.230000	194.848000	174.587000	125.288000	96.664400	128.892000	134.152000	123.152000	78.808300	81.985000	0.398000	0.000000	0.352633	0.000000	0.352152	0.000000	0.344834	0.000000	0.455790	0.000000	0.408720	0.000000	0.134826	0.018900	0.012898	0.306000	0.000000	0.188500	0.000000	0.580800	69.030000	113.613000	126.567000	129.966000	129.925000	132.971000	152.775000	137.780000	176.593000	178.917000	142.713000	127.625000	0.000000	0.524100	0.000000	0.847300	0.000000	1.136100	0.000000	1.948900	0.000000	0.985600	0.000000	0.211500	0.108725	0.078500	0.220344	0.008800	0.188635	0.000000	0.008488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.269760	6.304030	0.486035	5.690740	11.940400	2.686380	0.072746	0.145561	18.613600	394.908000	43.876900	0.000000	789.904000	264.946000	0.000000	0.000000	0.132327	0.000000	7.981670	1.829230	2.088140	2.007770	2.719310	
   81	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	130.330000	126.563000	136.692000	137.539000	123.990000	107.730000	120.911000	127.184000	154.156000	149.071000	117.771000	137.260000	149.354000	152.531000	148.732000	163.858000	168.651000	186.901000	202.103000	213.311000	225.677000	167.464000	171.654000	108.030000	52.145100	41.056400	65.246800	92.744600	77.271100	52.230600	101.434000	130.123000	142.052000	175.768000	194.432000	223.276000	204.198000	192.795000	188.556000	158.851000	105.883000	85.706900	113.643000	109.616000	112.469000	65.900900	75.602700	0.398000	0.000000	0.354140	0.000000	0.366767	0.000000	0.441992	0.000000	0.428550	0.000000	0.368527	0.000000	0.304000	0.018500	0.235378	0.071400	0.123524	0.141600	0.090107	0.256500	69.030000	89.714100	96.167600	95.671900	99.366000	106.458000	123.554000	132.215000	166.408000	175.079000	133.600000	111.487000	0.014195	0.241200	0.000000	0.222400	0.000000	0.468100	0.000000	0.175100	0.000000	0.390700	0.000000	0.243000	0.198738	0.134700	0.256365	0.002800	0.202181	0.000000	0.021016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003215	0.000000	0.562461	4.797980	5.557640	0.173677	5.046380	10.758000	2.488260	0.000000	0.246850	23.403500	374.359000	36.560800	0.000000	524.119000	206.840000	0.000000	0.000000	0.106971	0.000000	8.125370	1.881420	2.102520	2.018010	2.891760	
   82	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	35.988600	24.688500	30.878500	27.584500	28.047200	0.000000	0.000000	84.167100	112.130000	22.664900	15.224200	10.943100	9.613330	10.212600	8.447680	16.212300	7.356750	15.132200	7.014920	39.261600	0.150511	0.000000	5.522080	99.190000	123.598000	123.523000	131.899000	127.645000	115.854000	99.967200	108.003000	119.099000	123.800000	154.536000	134.547000	143.239000	151.734000	150.032000	141.977000	172.593000	185.011000	191.071000	207.550000	225.833000	246.091000	171.238000	155.699000	108.030000	44.547800	30.221500	56.440400	83.697900	58.521800	34.466300	79.694300	120.273000	131.901000	192.349000	209.848000	236.627000	213.232000	199.569000	191.752000	174.170000	124.095000	82.267300	122.015000	114.869000	122.810000	66.770900	60.137300	0.398000	0.000000	0.294700	0.000000	0.319553	0.000000	0.360401	0.000000	0.349693	0.000000	0.307315	0.000000	0.277801	0.023700	0.278649	0.320000	0.235781	3.396200	0.217758	0.280200	69.030000	111.709000	84.527800	76.999600	77.568800	80.019100	116.146000	131.357000	161.483000	169.469000	138.698000	124.329000	0.182150	0.286600	0.093292	0.172800	0.113952	3.948900	0.137077	1.075600	0.140871	0.482900	0.175502	1.309600	0.260909	0.053600	0.272285	0.002500	0.179554	0.000000	0.021899	0.000000	0.018087	0.000000	0.018516	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.961680	5.670520	0.067973	4.731110	11.294600	2.312640	0.150974	0.122411	21.828200	373.764000	44.571100	0.000000	787.281000	215.906000	4.015280	0.000000	0.000000	0.000000	7.877870	1.766030	2.103020	2.068460	2.734610	
   83	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	129.479000	125.437000	135.691000	132.666000	120.688000	100.366000	118.518000	115.941000	132.016000	150.572000	125.902000	141.086000	146.141000	150.460000	142.694000	162.097000	167.273000	189.215000	215.184000	218.479000	233.905000	169.180000	142.578000	108.030000	55.468600	49.728300	69.953000	100.787000	75.817500	54.614100	116.832000	127.088000	143.303000	198.367000	213.248000	237.377000	212.639000	212.477000	192.276000	172.432000	115.540000	79.531500	115.627000	111.595000	115.150000	63.977200	47.945300	0.398000	0.000000	0.393409	0.000000	0.454390	0.000000	0.484261	0.000000	0.423597	0.000000	0.366330	0.000000	0.331897	0.062700	0.295202	0.410200	0.206189	0.321100	0.149649	0.436100	69.030000	93.054700	98.178500	93.268600	90.212300	107.104000	128.473000	140.589000	175.919000	175.563000	139.632000	124.372000	0.060147	0.524600	0.000000	0.364800	0.000000	1.054600	0.000000	2.928700	0.000000	0.467300	0.000000	2.229300	0.104885	0.336800	0.196405	0.005900	0.203704	0.000000	0.044435	0.000000	0.027755	0.000000	0.063625	0.000000	0.055848	0.000000	0.103390	0.000000	0.562461	5.062720	5.736710	0.431144	5.564000	11.546200	2.336680	0.050433	0.318874	20.023200	393.052000	42.813300	0.000000	778.319000	264.361000	0.000000	0.000000	0.055028	0.000000	7.600190	1.704980	2.041580	1.970550	3.894840	
