   76	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	14.007500	11.293300	6.244510	10.211900	18.643200	24.537900	0.000000	91.107800	74.345800	41.783400	19.949900	12.255100	15.551000	25.491900	30.714300	40.234200	64.598500	118.676000	208.174000	18.870200	13.990600	0.000000	11.164100	48.690000	148.019000	140.137000	126.764000	125.331000	123.079000	123.273000	124.513000	109.833000	40.350400	0.000000	0.000000	0.000000	0.000000	4.401190	2.295140	0.000000	24.075200	83.556400	127.299000	188.992000	192.569000	163.987000	150.063000	41.750000	150.733000	93.760700	38.585200	27.306600	52.195900	119.163000	102.299000	57.657900	58.276500	11.556300	0.000000	0.652743	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.010512	0.000000	0.030632	0.000000	0.137596	0.000000	0.210646	0.000000	0.232916	0.000000	0.290879	0.042600	0.358901	0.215200	0.422450	1.207100	0.482170	2.417900	0.440000	17.341800	17.007600	27.321000	34.468000	37.845600	92.768500	116.143000	150.335000	154.945000	137.412000	131.258000	0.529603	0.316000	0.576630	0.111200	0.640384	0.367600	0.721774	0.655900	0.791014	0.261700	0.841415	0.525300	0.878513	0.458700	0.850261	0.017900	0.706886	0.000000	0.496276	0.000000	0.247620	0.000000	0.055385	0.000000	0.044020	0.000000	0.087911	0.000000	0.129536	0.409528	0.209978	0.089044	0.053846	11.336300	0.000000	0.288641	0.000000	0.000000	270.197000	0.000000	1014.790000	2944.130000	459.279000	156.906000	83.332600	112.255000	818.550000	0.000000	0.000000	0.351481	0.000000	0.023237	
   77	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.495240	0.537300	0.330495	1.234700	0.388963	1.969700	0.468983	0.516200	0.551127	0.131800	0.640555	0.477300	0.731626	0.208000	0.741496	0.044400	0.647739	0.000000	0.471552	0.000000	0.227368	0.000000	0.036308	0.000000	0.017305	0.000000	0.035621	0.000000	0.129536	0.741740	0.768918	0.529624	0.166187	10.673600	0.000000	0.000000	0.137659	0.000000	241.128000	9.132000	1067.150000	2954.900000	458.413000	140.595000	79.692500	118.585000	807.746000	0.000000	0.176683	0.062533	0.000000	0.053490	
   78	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	5.352050	0.000000	0.000000	0.000000	7.430560	16.515800	0.000000	28.487800	92.104800	54.512800	28.596400	22.521400	24.323000	28.620300	35.084300	43.798600	70.008700	110.640000	117.401000	20.686200	4.881290	0.000000	0.000000	48.690000	150.639000	141.541000	134.064000	129.316000	129.512000	130.196000	133.276000	132.696000	67.610600	7.290420	0.000000	3.505270	0.000000	0.000000	1.325650	0.000000	7.519680	94.097100	120.750000	187.869000	186.419000	162.321000	163.582000	41.750000	157.524000	108.666000	52.466900	45.771000	70.635700	138.403000	124.972000	92.761700	77.223900	27.072000	0.000000	17.048600	6.266790	3.561900	6.540490	0.000000	0.015436	37.035100	31.343800	29.990400	12.653000	64.721400	52.952100	0.048000	0.000000	0.000000	0.000000	0.002882	0.000000	0.134935	0.000000	0.209099	0.000000	0.204376	0.000000	0.202583	0.015700	0.214991	0.123100	0.247834	0.222800	0.324227	0.704100	0.440000	0.000000	0.000000	6.315190	8.640550	13.547200	41.526400	92.032100	153.456000	184.290000	144.882000	123.745000	0.399504	1.592400	0.469170	2.325700	0.532165	0.705000	0.587791	1.045900	0.634592	0.621900	0.729551	0.513000	0.858026	0.162500	0.807207	0.042900	0.675673	0.000000	0.490197	0.000000	0.256118	0.000000	0.062807	0.000000	0.031621	0.000000	0.044897	0.000000	0.129536	0.097928	0.243354	0.325305	0.000000	9.633690	0.014078	0.056305	0.033240	0.000000	195.978000	0.000000	639.089000	2922.000000	403.369000	150.551000	82.954900	119.627000	787.778000	0.000000	0.133195	0.107175	0.000000	0.024884	
   79	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	2.316200	0.000000	0.000000	0.000000	12.885300	19.803600	9.879720	39.719100	98.007200	36.052200	22.427200	14.464900	22.741100	26.629100	32.636400	33.829100	71.917900	115.888000	136.577000	33.005600	1.840030	0.000000	0.000000	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	0.374972	0.000000	0.000000	0.000000	0.000000	10.467400	88.784700	122.649000	190.628000	210.861000	164.361000	153.193000	41.750000	157.524000	108.666000	52.466900	45.771000	70.635700	138.403000	124.972000	92.761700	77.223900	27.072000	0.000000	17.048600	6.266790	3.561900	6.540490	1.340270	10.586800	10.621700	46.113300	45.414300	29.397000	76.506500	40.914600	0.048000	0.000000	0.000000	0.000000	0.002882	0.000000	0.134935	0.000000	0.209099	0.000000	0.204376	0.000000	0.202583	0.012300	0.214991	0.163300	0.247834	0.567900	0.324227	0.645700	0.440000	40.815400	38.551600	48.147200	51.775700	59.703800	100.123000	118.183000	176.702000	185.140000	147.343000	133.409000	0.399504	0.611300	0.469170	0.590300	0.532165	0.812500	0.587791	0.534800	0.634592	0.284200	0.729551	0.326800	0.838330	0.211000	0.787979	0.015100	0.668962	0.000000	0.517587	0.000000	0.274831	0.000000	0.057142	0.000000	0.062859	0.000000	0.000000	0.000000	0.129536	0.097928	0.243354	0.325305	0.000000	9.633690	0.014078	0.056305	0.033240	0.000000	195.978000	0.000000	639.089000	2922.000000	403.369000	150.551000	79.971000	118.897000	748.881000	0.000000	0.117217	0.133964	0.008583	0.000000	
   80	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.066434	0.000000	0.047955	0.000000	0.091750	0.000000	0.129536	0.283847	0.823351	0.000000	0.000000	10.535400	0.000000	0.045282	0.262265	0.000000	233.013000	0.000000	999.966000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   81	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   82	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.738210	0.376300	0.697016	0.480800	0.881898	0.341800	0.767590	0.015100	0.537445	0.000000	0.406153	0.000000	0.196408	0.000000	0.000000	0.000000	0.000000	0.000000	0.198456	0.000000	0.129536	0.091462	0.000000	0.000000	0.000000	11.121300	0.000000	0.095462	0.175532	0.000000	257.676000	0.533878	1006.390000	2979.790000	431.813000	152.919000	86.552600	118.051000	798.691000	0.000000	0.156754	0.059561	0.000000	0.000000	
   83	47.400000	97.736500	69.877800	70.593000	49.908900	39.024700	70.080100	106.901000	72.035200	0.000000	12.841900	0.000000	3.868630	3.627170	8.743920	6.046390	0.000000	0.740385	75.259800	73.323800	152.548000	178.448000	161.254000	135.733000	37.000000	9.356920	5.875500	0.000000	3.913840	12.322800	23.217700	16.909900	75.586900	58.374900	62.724900	39.664300	35.575200	32.778100	46.652200	53.154700	57.255400	90.752200	125.829000	176.873000	76.409400	11.430900	0.000000	0.000000	48.690000	141.676000	135.981000	133.009000	121.701000	124.750000	124.934000	126.627000	111.878000	34.801000	0.000000	0.000000	0.381221	0.000000	2.768740	5.579150	0.000000	11.029400	82.003100	108.364000	192.077000	210.878000	165.595000	156.068000	41.750000	139.268000	92.028300	35.700200	27.329000	55.530400	124.257000	109.509000	63.913200	58.422600	16.698700	0.000000	3.591910	0.000000	0.000000	0.000000	0.000000	0.000000	15.214700	20.188000	19.578300	41.744800	72.225700	54.326100	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.039349	0.000000	0.088419	0.000000	0.126615	0.000000	0.175879	0.040500	0.233131	0.251400	0.304558	0.968100	0.367900	0.962000	0.440000	26.650300	26.638300	39.845400	41.539100	51.818800	87.178500	118.183000	176.702000	185.140000	147.343000	140.185000	0.436025	0.555600	0.509788	2.111800	0.596796	0.515500	0.684333	0.587100	0.746074	0.240100	0.808353	0.179400	0.844609	0.166300	0.810926	0.038900	0.705324	0.000000	0.476693	0.000000	0.216039	0.000000	0.048059	0.000000	0.061219	0.000000	0.088735	0.000000	0.129536	0.353933	0.539765	0.381542	0.380143	11.227400	0.000000	0.008675	0.381254	0.000000	258.209000	0.683694	1012.450000	2907.460000	421.564000	155.053000	82.771900	119.060000	798.607000	0.000000	0.000000	0.254449	0.000000	0.359876	
   84	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	2.316200	0.000000	0.000000	0.000000	12.885300	19.803600	9.879720	39.719100	98.007200	36.052200	22.427200	14.464900	22.741100	26.629100	32.636400	33.829100	71.917900	115.888000	136.577000	33.005600	1.840030	0.000000	0.000000	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	0.374972	0.000000	0.000000	0.000000	0.000000	10.467400	88.784700	122.649000	190.628000	210.861000	164.361000	153.193000	41.750000	147.094000	105.663000	41.615300	42.314300	67.041900	128.512000	106.715000	71.869800	73.433700	24.459900	0.000000	5.929850	10.783000	2.538370	6.817810	7.047300	13.078400	22.114200	36.361300	37.383800	41.119400	74.722300	47.982900	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022346	0.000000	0.096331	0.000000	0.121792	0.000000	0.146619	0.009600	0.197423	0.182100	0.284894	0.193700	0.336255	0.403100	0.440000	13.728800	12.336600	23.148900	26.163200	33.916300	75.378900	116.519000	151.646000	155.717000	127.504000	118.940000	0.393831	0.838600	0.538821	0.946600	0.590618	0.207500	0.650801	0.468600	0.712435	0.600100	0.773308	0.286500	0.817119	0.086600	0.825649	0.006500	0.724869	0.000000	0.515165	0.000000	0.277436	0.000000	0.084057	0.000000	0.051314	0.000000	0.068546	0.000000	0.129536	0.124060	0.335606	0.000000	0.000000	10.976200	0.000000	0.007430	0.000000	0.000000	229.766000	0.000000	960.011000	2871.150000	463.151000	142.025000	83.924700	119.742000	883.065000	0.000000	0.000000	0.218515	0.010214	0.075334	
   85	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.066434	0.000000	0.047955	0.000000	0.091750	0.000000	0.129536	0.283847	0.823351	0.000000	0.000000	10.535400	0.000000	0.045282	0.262265	0.000000	233.013000	0.000000	999.966000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   86	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.738210	0.376300	0.697016	0.480800	0.881898	0.341800	0.767590	0.015100	0.705324	0.000000	0.521560	0.000000	0.294740	0.000000	0.089710	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.353933	0.539765	0.381542	0.380143	11.227400	0.000000	0.008675	0.381254	0.000000	258.209000	0.683694	1012.450000	2907.460000	421.564000	155.053000	82.771900	119.060000	798.607000	0.000000	0.000000	0.178737	0.000000	0.000000	
