   76	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	2.399030	0.000000	5.569330	2.708390	54.181600	86.687200	19.233200	2.186700	22.235800	21.490400	6.958140	2.354630	0.651879	36.366500	46.670300	28.774600	5.048990	109.527000	36.207300	9.799700	16.035100	5.994580	95.180000	82.950100	60.263700	49.923700	45.639700	54.665300	84.916800	85.130400	84.819300	68.483900	35.455200	47.567200	55.669200	70.894200	80.207100	104.588000	112.450000	92.788900	127.337000	118.278000	84.689000	88.185700	92.066500	88.461500	82.840000	77.405600	64.607900	67.021000	71.534800	78.113600	100.220000	129.632000	122.698000	104.950000	72.996400	74.947800	73.858600	72.487000	78.667400	89.008600	111.004000	104.718000	124.031000	113.166000	85.744500	90.070400	89.875800	85.931800	0.338000	0.000000	0.272420	0.000000	0.285980	0.000000	0.291087	0.000000	0.323850	0.000000	0.372486	0.000000	0.379498	0.000000	0.319581	0.115200	0.224613	0.657000	0.137812	1.312000	52.670000	94.229000	95.712600	120.176000	124.532000	147.345000	144.962000	151.477000	150.189000	153.209000	137.678000	126.847000	0.027503	1.150600	0.000000	1.205800	0.000000	0.815800	0.000000	0.540100	0.000000	0.338600	0.023490	0.339900	0.041023	0.042300	0.079282	0.000000	0.098303	0.000000	0.153864	0.000000	0.166899	0.000000	0.129800	0.000000	0.041778	0.000000	0.004050	0.000000	0.057064	0.827438	0.813189	1.899110	3.510820	1.454360	0.222848	0.124510	0.150379	0.000000	42.348800	74.973800	68.759500	0.000000	24.478700	0.000000	18.096200	3.271900	0.000000	1.923170	0.787446	0.586674	0.554779	0.328719	
   77	109.000000	73.058100	70.886400	71.137100	75.773800	87.625000	101.086000	112.492000	124.675000	108.944000	71.543700	60.647600	64.372400	81.310800	95.308800	108.085000	116.362000	125.466000	141.732000	140.470000	147.526000	154.053000	117.690000	107.557000	20.000000	0.000000	0.000000	0.000000	0.000000	6.757390	45.320400	41.308400	0.000000	19.195200	10.803600	31.377900	23.909000	25.022500	17.929200	50.371600	72.114600	70.156300	16.056400	134.310000	8.672760	0.000000	22.871100	11.758200	95.180000	83.650600	61.643200	50.858500	53.692400	51.771600	59.770100	75.190900	67.801600	57.152100	37.966600	66.467800	74.707600	94.551200	104.246000	124.734000	140.365000	131.051000	148.603000	120.017000	91.514800	112.824000	100.019000	91.728300	82.840000	105.438000	95.488400	80.494500	82.150600	80.901400	106.587000	142.941000	122.567000	103.350000	77.520800	52.261400	62.643200	70.675600	71.515800	82.459800	105.361000	111.426000	113.409000	103.560000	83.900100	103.702000	94.255300	81.225500	0.338000	0.000000	0.227318	0.000000	0.225039	0.000000	0.279979	0.000000	0.310087	0.000000	0.337634	0.000000	0.344059	0.000000	0.275878	0.074200	0.158606	0.335100	0.032928	0.786900	52.670000	118.124000	121.146000	129.351000	139.798000	149.912000	168.802000	185.605000	151.830000	124.486000	108.814000	115.874000	0.000000	0.868800	0.000000	0.778100	0.000000	0.486200	0.000000	0.422100	0.000000	0.223500	0.000000	0.140300	0.000000	0.017500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.534889	0.821347	1.360250	1.963610	0.994789	0.595954	0.122722	0.448410	0.000000	0.000000	30.604900	46.669800	368.626000	29.381200	12.376200	0.284070	3.199300	0.000000	1.399930	0.490976	0.557306	0.586509	0.175194	
   78	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.278590	0.167500	0.112421	0.292600	52.670000	98.622300	107.883000	126.064000	129.693000	137.616000	147.293000	178.497000	135.700000	110.212000	100.236000	85.770500	0.071146	0.415600	0.005173	0.342300	0.015263	0.417500	0.000000	0.376500	0.012122	0.347000	0.012057	0.174900	0.000000	0.026100	0.000000	0.000000	0.000000	0.000000	0.022932	0.000000	0.065586	0.000000	0.065962	0.000000	0.037371	0.000000	0.001012	0.000000	0.057064	1.316380	1.300570	0.961432	1.883730	0.841466	1.307370	0.313589	0.517094	0.000000	8.585080	36.967900	39.616900	185.646000	48.448600	12.422600	0.000000	4.062600	0.000000	1.655140	0.474047	0.658400	0.396838	0.308017	
   79	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.198410	0.380900	0.093657	0.716900	52.670000	85.801600	86.681500	99.849300	105.900000	126.810000	130.921000	163.879000	140.174000	103.139000	105.313000	97.674100	0.000000	0.873400	0.005173	1.016300	0.000000	0.904900	0.000000	0.443600	0.012122	0.375900	0.012057	0.188600	0.000000	0.038900	0.000000	0.000000	0.003263	0.000000	0.075418	0.000000	0.103655	0.000000	0.087568	0.000000	0.024586	0.000000	0.005073	0.000000	0.057064	0.934147	0.846983	1.043730	1.575840	0.869578	0.311450	0.850859	0.000000	2.113340	20.839200	54.714200	39.436800	44.562600	8.436330	0.000000	28.349500	0.000000	0.000000	1.014600	0.021152	0.594679	0.640985	0.440638	
   80	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	11.475800	12.783800	49.953100	34.576000	0.000000	32.300100	35.175000	17.424800	16.551900	18.386600	10.437200	39.891900	74.302700	70.442500	0.000000	154.149000	26.844100	13.084600	18.852800	2.737050	95.180000	83.851200	70.475000	57.943400	71.123600	67.619100	83.627500	104.565000	111.159000	106.213000	77.571500	62.234500	71.472000	96.189000	109.163000	125.930000	148.449000	142.310000	146.370000	122.982000	123.349000	150.442000	120.493000	100.011000	82.840000	96.747800	79.590700	66.159100	72.359100	69.103600	99.287600	124.035000	125.720000	100.439000	68.992700	65.814800	51.030700	53.867100	59.934900	70.195900	101.449000	112.344000	127.668000	121.179000	109.817000	128.341000	109.102000	90.002600	0.338000	0.000000	0.283021	0.000000	0.287373	0.000000	0.357690	0.000000	0.404478	0.000000	0.439576	0.000000	0.413973	0.000000	0.304198	0.046200	0.236027	0.235900	0.129871	0.537500	52.670000	102.877000	106.739000	118.624000	128.499000	135.128000	137.356000	142.421000	149.192000	111.194000	100.358000	124.608000	0.000000	0.488400	0.000000	0.516600	0.000000	0.344100	0.000000	0.215200	0.000000	0.113100	0.000000	0.058300	0.000000	0.013300	0.030546	0.000000	0.067384	0.000000	0.145344	0.000000	0.157641	0.000000	0.136001	0.000000	0.110058	0.000000	0.108238	0.000000	0.057064	1.084270	0.600292	1.312840	2.627070	0.460338	0.392362	0.269935	0.360965	0.000000	0.000000	31.519900	12.433900	211.363000	90.809100	1.101740	6.270160	2.182620	0.000000	1.945200	0.212600	0.543476	0.412390	0.000000	
   81	109.000000	72.729800	68.408100	67.638800	71.132900	84.685800	102.600000	116.107000	118.861000	97.834400	78.535100	58.264500	59.472300	76.912000	92.170200	102.837000	104.619000	121.611000	144.792000	144.109000	151.448000	151.659000	115.631000	108.143000	20.000000	0.000000	0.000000	0.000000	0.000000	5.746560	45.821100	53.450700	0.000000	9.525770	31.872300	23.183100	21.348600	20.104200	10.397800	38.923800	65.394800	88.882900	29.916200	138.559000	14.033500	0.000000	21.067200	5.950510	95.180000	75.240800	62.842000	52.968000	53.066800	59.038600	73.425300	86.904300	85.394500	83.366700	78.486600	64.070500	73.405400	96.517100	109.866000	133.095000	142.870000	131.489000	137.570000	118.235000	90.435700	115.542000	98.184400	91.401300	82.840000	83.566600	62.311400	57.444500	61.621500	67.495000	102.048000	126.257000	113.047000	103.506000	82.149600	57.639900	65.257400	75.117200	82.934400	92.789800	103.660000	121.145000	114.700000	105.195000	82.565500	102.158000	87.497500	92.138800	0.338000	0.000000	0.245840	0.000000	0.250058	0.000000	0.325057	0.000000	0.316166	0.000000	0.365603	0.000000	0.351185	0.000000	0.268135	0.077600	0.213272	0.305800	0.136426	0.472800	52.670000	106.581000	105.344000	114.448000	99.953100	111.838000	132.842000	157.988000	141.194000	117.965000	110.115000	108.352000	0.024790	0.724300	0.000000	0.615300	0.023869	0.549700	0.000000	0.360600	0.009813	0.296400	0.000000	0.136600	0.000000	0.029800	0.026699	0.000000	0.067374	0.000000	0.090465	0.000000	0.075937	0.000000	0.060355	0.000000	0.036036	0.000000	0.000000	0.000000	0.057064	1.325400	1.449860	1.365640	1.971120	0.713520	1.272060	0.463733	0.581000	0.449049	11.417100	32.548000	44.436100	351.629000	31.517500	13.853800	0.000000	2.845870	0.000000	0.937871	0.494934	0.613819	0.490263	0.471620	
   82	109.000000	75.523300	68.235600	68.520000	68.419400	79.969200	110.064000	124.747000	128.967000	108.222000	72.402400	58.532300	64.799000	80.818400	97.708100	110.002000	113.872000	114.653000	138.377000	139.721000	141.823000	144.298000	121.883000	118.065000	20.000000	0.000000	0.000000	0.000000	7.078950	20.268100	42.195600	55.258200	6.332360	0.000000	42.257300	29.590400	21.628700	26.662600	18.891200	43.056000	67.003000	82.203500	20.923900	147.923000	34.199500	0.000000	18.592200	14.974000	95.180000	78.576800	59.966500	49.991500	50.786700	57.988100	81.930500	86.722000	85.452300	86.952000	74.287700	72.555300	82.212800	102.895000	115.615000	129.227000	139.230000	127.725000	139.084000	120.616000	89.146700	111.544000	105.992000	96.327600	82.840000	98.062200	76.214000	65.648500	67.998700	71.566200	104.070000	130.164000	126.812000	110.947000	85.553100	81.810900	88.906900	103.428000	107.598000	116.159000	140.484000	149.129000	136.755000	124.139000	94.183800	107.185000	107.420000	79.652800	0.338000	0.000000	0.353085	0.000000	0.345166	0.000000	0.379640	0.000000	0.402150	0.000000	0.408789	0.000000	0.378006	0.000000	0.278943	0.104100	0.145935	0.435800	0.074549	0.628800	52.670000	105.639000	97.935500	107.894000	115.035000	127.546000	126.283000	174.918000	151.830000	124.486000	108.814000	115.874000	0.000000	0.648600	0.000000	0.476100	0.000000	0.375900	0.000000	0.325400	0.000000	0.258800	0.000000	0.144000	0.000000	0.017800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.134246	0.343698	0.000000	0.000000	0.947339	0.238311	0.463505	0.601302	0.000000	18.546700	38.664900	58.070500	308.210000	7.582300	0.000000	14.564300	4.903750	19.819200	1.232210	0.545875	0.558001	0.380153	0.100564	
   83	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.036027	1.073200	0.011316	0.962900	0.001744	0.747000	0.069119	0.439700	0.038822	0.192500	0.064482	0.022800	0.054388	0.000000	0.026245	0.000000	0.140662	0.000000	0.155072	0.000000	0.170007	0.000000	0.118927	0.000000	0.106304	0.000000	0.057064	0.489360	0.503474	1.554830	2.184060	0.751482	0.590495	0.465421	0.634957	0.000000	6.991070	40.378300	55.440200	321.632000	12.858800	0.000000	14.871000	3.458810	0.000000	1.422220	0.550110	0.901749	0.426809	0.528834	
   84	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.036027	1.073200	0.011316	0.962900	0.001744	0.747000	0.069119	0.439700	0.038822	0.192500	0.064482	0.022800	0.054388	0.000000	0.026245	0.000000	0.140662	0.000000	0.155072	0.000000	0.170007	0.000000	0.118927	0.000000	0.106304	0.000000	0.057064	0.489360	0.503474	1.554830	2.184060	0.751482	0.590495	0.465421	0.634957	0.000000	6.991070	40.378300	55.440200	321.632000	12.858800	0.000000	14.871000	3.458810	0.000000	1.422220	0.550110	0.901749	0.426809	0.528834	
   85	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	10.804700	10.535100	8.820280	18.194900	21.605300	54.209000	45.526100	0.000000	0.000000	23.031200	20.386200	16.069300	15.506000	6.039620	34.190800	56.490200	55.674200	0.000000	182.691000	16.120100	0.000000	21.900300	22.672200	95.180000	78.484600	65.629300	55.263200	36.096400	48.881900	66.317200	80.399300	84.451900	75.164200	66.930900	69.753900	80.632800	101.101000	108.792000	126.269000	135.957000	114.429000	134.937000	135.870000	99.523800	118.316000	102.753000	95.299800	82.840000	112.502000	92.157700	78.976100	62.566600	60.513300	97.698000	113.424000	103.423000	88.733200	89.991900	74.459800	83.550800	85.909200	92.264700	104.715000	121.647000	125.921000	120.934000	122.743000	96.436600	115.758000	94.368300	86.117000	0.338000	0.000000	0.140649	0.000000	0.141989	0.000000	0.165010	0.000000	0.290611	0.000000	0.268760	0.000000	0.182014	0.000000	0.080015	0.029200	0.023675	0.200900	0.000000	0.217800	52.670000	76.001900	75.574400	90.591300	100.731000	117.038000	162.601000	173.548000	156.023000	153.947000	129.142000	114.287000	0.000000	0.283300	0.000000	0.285400	0.000000	0.208700	0.000000	0.260700	0.000000	0.228800	0.000000	0.107800	0.000000	0.013400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024133	0.000000	0.041016	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.242230	0.291311	2.043590	9.737780	11.471500	0.000000	0.166556	0.000000	1.172640	0.000000	23.946700	23.173600	397.447000	40.612600	0.000000	17.456500	0.000000	2.349190	0.816766	0.487348	0.721598	0.367667	0.405218	
   86	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
