#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
   71	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   72	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
   73	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	133.551000	138.818000	124.389000	106.980000	104.625000	110.386000	122.314000	117.716000	118.170000	149.504000	146.844000	146.997000	130.505000	135.592000	154.104000	131.182000	101.819000	0.144000	0.000000	0.374366	0.000000	0.399396	0.000000	0.295523	0.000000	0.287026	0.000000	0.189174	0.000000	0.267561	0.000000	0.264338	0.044800	0.256871	0.349500	0.259453	0.564500	124.360000	143.268000	139.366000	151.226000	156.966000	179.940000	168.582000	168.862000	140.204000	151.052000	141.953000	138.909000	0.256205	1.012200	0.281586	0.718000	0.316792	0.714100	0.295783	0.964700	0.406754	0.592800	0.416929	0.345300	0.404059	0.018700	0.433690	0.000000	0.485302	0.000000	0.522864	0.000000	0.521027	0.000000	0.530296	0.000000	0.527225	0.000000	0.533842	0.000000	4.446360	0.000000	0.460782	0.000000	0.000000	0.609185	3.250700	1.563180	2.680200	0.000000	0.000000	0.000000	0.000000	5764.570000	365.330000	334.536000	142.828000	6.684920	0.000000	3.834710	2.090530	1.620400	1.407920	0.430086	
   74	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   75	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	103.806000	108.410000	113.225000	128.250000	151.064000	155.964000	147.687000	133.634000	147.258000	146.260000	145.525000	122.718000	0.144000	0.000000	0.224755	0.000000	0.202807	0.000000	0.162768	0.000000	0.147171	0.000000	0.132275	0.000000	0.144269	0.000000	0.148359	0.034500	0.141047	0.264400	0.150058	0.443600	124.360000	114.331000	116.978000	121.170000	138.132000	155.477000	119.407000	144.768000	129.504000	141.520000	131.914000	126.370000	0.207091	0.816200	0.274064	0.724700	0.319970	0.685200	0.348929	0.428500	0.369781	0.308200	0.365706	0.341400	0.354362	0.008800	0.348794	0.000000	0.367141	0.000000	0.374290	0.000000	0.357427	0.000000	0.335263	0.000000	0.308320	0.000000	0.288155	0.000000	4.446360	0.000000	0.471435	0.381683	0.000000	0.000000	3.379710	1.486950	2.790880	0.000000	0.000000	0.000000	0.000000	5852.250000	377.481000	326.758000	156.904000	5.909110	0.000000	3.668580	1.961390	1.636960	1.235940	0.199012	
   76	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	133.551000	138.818000	124.389000	106.980000	104.625000	110.386000	122.314000	117.716000	118.170000	149.504000	146.844000	146.997000	130.505000	135.592000	154.104000	131.182000	101.819000	0.144000	0.000000	0.374366	0.000000	0.399396	0.000000	0.295523	0.000000	0.287026	0.000000	0.189174	0.000000	0.267561	0.000000	0.264338	0.044800	0.256871	0.349500	0.259453	0.564500	124.360000	143.268000	139.366000	151.226000	156.966000	179.940000	168.582000	168.862000	140.204000	151.052000	141.953000	138.909000	0.256205	1.012200	0.281586	0.718000	0.316792	0.714100	0.295783	0.964700	0.406754	0.592800	0.416929	0.345300	0.404059	0.018700	0.433690	0.000000	0.485302	0.000000	0.522864	0.000000	0.521027	0.000000	0.530296	0.000000	0.527225	0.000000	0.533842	0.000000	4.446360	0.000000	0.460782	0.000000	0.000000	0.609185	3.250700	1.563180	2.680200	0.000000	0.000000	0.000000	0.000000	5764.570000	365.330000	334.536000	142.828000	6.684920	0.000000	3.834710	2.090530	1.620400	1.407920	0.430086	
   77	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.296262	0.000000	0.325718	0.000000	0.306633	0.000000	0.280253	0.025100	0.250403	0.263800	0.227999	0.561600	124.360000	150.301000	146.991000	162.158000	180.071000	202.342000	173.467000	180.240000	194.319000	199.447000	192.195000	175.092000	0.210336	0.548900	0.282688	0.467100	0.312603	0.442800	0.358490	0.428200	0.399260	0.346500	0.435124	0.219500	0.480018	0.008000	0.515010	0.000000	0.542172	0.000000	0.575224	0.000000	0.563556	0.000000	0.512526	0.000000	0.446343	0.000000	0.405106	0.000000	4.446360	0.000000	0.176690	0.365789	0.000000	0.000000	2.883270	1.520420	2.569940	0.487226	0.000000	0.074093	0.000000	5755.710000	395.443000	338.086000	124.241000	7.586150	0.000000	2.914270	1.835070	1.414460	0.947489	0.063016	
   78	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	129.765000	120.354000	130.717000	146.856000	164.962000	147.137000	154.992000	119.800000	148.801000	131.863000	120.548000	0.210336	0.869700	0.104286	0.970800	0.333174	0.707600	0.378392	0.731300	0.375340	0.601600	0.367409	0.418000	0.269979	0.007600	0.320435	0.000000	0.371696	0.000000	0.392129	0.000000	0.400811	0.000000	0.382485	0.000000	0.443000	0.000000	0.417040	0.000000	4.446360	0.000000	0.427385	0.000000	0.259616	0.173395	3.375340	1.806960	3.115630	0.000000	0.000000	0.000000	0.000000	5743.490000	369.174000	329.589000	144.496000	6.542830	1.801410	3.898080	2.143020	1.594460	1.392540	0.309567	
   79	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	162.045000	162.915000	173.781000	177.583000	195.744000	178.536000	167.618000	159.570000	168.839000	143.219000	139.091000	0.140769	0.783000	0.323342	0.466500	0.333174	0.635100	0.340894	0.578500	0.344694	0.509100	0.326392	0.191600	0.423622	0.011700	0.366320	0.000000	0.417253	0.000000	0.449188	0.000000	0.490690	0.000000	0.467807	0.000000	0.451108	0.000000	0.533167	0.000000	4.446360	0.199889	0.678876	0.000000	0.000000	0.821310	3.557170	1.991020	2.181830	0.000000	2.325130	0.000000	0.000000	5842.000000	363.775000	337.406000	146.915000	6.064640	0.000000	3.753540	1.994250	1.778250	1.548670	0.610510	
   80	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	163.909000	166.533000	173.559000	179.864000	185.081000	157.054000	154.526000	135.726000	126.071000	121.753000	174.142000	0.290104	1.007500	0.295679	1.571700	0.296494	0.800700	0.310878	1.318300	0.332476	1.248800	0.356603	0.380600	0.397246	0.014100	0.426909	0.000000	0.471764	0.000000	0.501746	0.000000	0.537595	0.000000	0.566824	0.000000	0.597379	0.000000	0.638816	0.000000	4.446360	0.000000	0.482385	0.000000	0.114722	0.285035	3.367380	1.420750	3.012560	0.000000	0.121093	3.699690	0.000000	5663.180000	340.541000	303.419000	155.828000	5.422080	0.000000	3.230620	2.192830	1.631190	1.296210	0.000000	
